,UNITID,University,Type,City,State,ARANK,SAOUTLT
425,141574,University of Hawaii at Manoa,Public,Honolulu,HI,2,30055746
426,141574,University of Hawaii at Manoa,Public,Honolulu,HI,3,18262766
427,141574,University of Hawaii at Manoa,Public,Honolulu,HI,4,6674148
428,141574,University of Hawaii at Manoa,Public,Honolulu,HI,7,110267552
429,225511,University of Houston,Public,Houston,TX,1,58896951
430,225511,University of Houston,Public,Houston,TX,2,34210215
431,225511,University of Houston,Public,Houston,TX,3,22587224
432,225511,University of Houston,Public,Houston,TX,5,3390320
433,225511,University of Houston,Public,Houston,TX,6,28128749
434,225511,University of Houston,Public,Houston,TX,7,147213459
435,145600,University of Illinois at Chicago,Public,Chicago,IL,1,49284515
436,145600,University of Illinois at Chicago,Public,Chicago,IL,2,38459667
437,145600,University of Illinois at Chicago,Public,Chicago,IL,3,50800296
438,145600,University of Illinois at Chicago,Public,Chicago,IL,4,10497071
439,145600,University of Illinois at Chicago,Public,Chicago,IL,5,6905086
440,145600,University of Illinois at Chicago,Public,Chicago,IL,6,939267
441,145600,University of Illinois at Chicago,Public,Chicago,IL,7,156885902
442,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,1,117615914
443,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,2,51371923
444,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,3,53481767
445,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,4,4160521
446,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,5,14921273
447,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,6,2376734
448,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,7,243928132
449,153658,University of Iowa,Public,Iowa City,IA,1,62246001
450,153658,University of Iowa,Public,Iowa City,IA,2,35696571
451,153658,University of Iowa,Public,Iowa City,IA,3,26853360
452,153658,University of Iowa,Public,Iowa City,IA,4,200605
453,153658,University of Iowa,Public,Iowa City,IA,5,12790558
454,153658,University of Iowa,Public,Iowa City,IA,6,660879
455,153658,University of Iowa,Public,Iowa City,IA,7,138447974
456,155317,University of Kansas,Public,Lawrence,KS,1,51925146
457,155317,University of Kansas,Public,Lawrence,KS,2,35612645
458,155317,University of Kansas,Public,Lawrence,KS,3,24839344
459,155317,University of Kansas,Public,Lawrence,KS,4,967455
460,155317,University of Kansas,Public,Lawrence,KS,5,9723306
461,155317,University of Kansas,Public,Lawrence,KS,7,123067896
462,157085,University of Kentucky,Public,Lexington,KY,1,58724888
463,157085,University of Kentucky,Public,Lexington,KY,2,39678899
464,157085,University of Kentucky,Public,Lexington,KY,3,27024071
465,157085,University of Kentucky,Public,Lexington,KY,4,0
466,157085,University of Kentucky,Public,Lexington,KY,5,11394269
467,157085,University of Kentucky,Public,Lexington,KY,7,136822127
468,157289,University of Louisville,Public,Louisville,KY,1,40988491
469,157289,University of Louisville,Public,Louisville,KY,2,24814603
470,157289,University of Louisville,Public,Louisville,KY,3,25026877
471,157289,University of Louisville,Public,Louisville,KY,4,4621571
472,157289,University of Louisville,Public,Louisville,KY,5,16385
473,157289,University of Louisville,Public,Louisville,KY,6,637776
474,157289,University of Louisville,Public,Louisville,KY,7,96105703
475,163286,"University of Maryland, College Park",Public,College Park,MD,1,126209392
476,163286,"University of Maryland, College Park",Public,College Park,MD,2,49736028
477,163286,"University of Maryland, College Park",Public,College Park,MD,3,31997911
478,163286,"University of Maryland, College Park",Public,College Park,MD,4,593491
479,163286,"University of Maryland, College Park",Public,College Park,MD,5,21174161
480,163286,"University of Maryland, College Park",Public,College Park,MD,7,229710983
481,166629,University of Massachusetts Amherst,Public,Amherst,MA,1,68237437
482,166629,University of Massachusetts Amherst,Public,Amherst,MA,2,33343685
483,166629,University of Massachusetts Amherst,Public,Amherst,MA,3,27055951
484,166629,University of Massachusetts Amherst,Public,Amherst,MA,4,354175
485,166629,University of Massachusetts Amherst,Public,Amherst,MA,5,18954882
486,166629,University of Massachusetts Amherst,Public,Amherst,MA,7,147946130
487,135726,University of Miami,Private (Non-profit),Coral Gables,FL,1,54622055
488,135726,University of Miami,Private (Non-profit),Coral Gables,FL,2,28574635
489,135726,University of Miami,Private (Non-profit),Coral Gables,FL,3,20322221
490,135726,University of Miami,Private (Non-profit),Coral Gables,FL,5,20230771
491,135726,University of Miami,Private (Non-profit),Coral Gables,FL,7,123749682
492,170976,University of Michigan,Public,Ann Arbor,MI,1,199051358
493,170976,University of Michigan,Public,Ann Arbor,MI,2,67675625
494,170976,University of Michigan,Public,Ann Arbor,MI,3,60434934
495,170976,University of Michigan,Public,Ann Arbor,MI,4,1417396
496,170976,University of Michigan,Public,Ann Arbor,MI,5,28864207
497,170976,University of Michigan,Public,Ann Arbor,MI,6,52242701
498,170976,University of Michigan,Public,Ann Arbor,MI,7,409686221
499,174066,University of Minnesota,Public,Minneapolis,MN,1,139461483
500,174066,University of Minnesota,Public,Minneapolis,MN,2,66357327
501,174066,University of Minnesota,Public,Minneapolis,MN,3,50518736
502,174066,University of Minnesota,Public,Minneapolis,MN,4,1621672
503,174066,University of Minnesota,Public,Minneapolis,MN,6,19906786
504,174066,University of Minnesota,Public,Minneapolis,MN,7,277866004
505,176017,University of Mississippi,Public,Oxford,MS,1,30645817
506,176017,University of Mississippi,Public,Oxford,MS,2,26775939
507,176017,University of Mississippi,Public,Oxford,MS,3,25437808
508,176017,University of Mississippi,Public,Oxford,MS,4,9786949
509,176017,University of Mississippi,Public,Oxford,MS,5,2052831
510,176017,University of Mississippi,Public,Oxford,MS,7,94699344
511,178396,University of Missouri,Public,Columbia,MO,1,51170637
512,178396,University of Missouri,Public,Columbia,MO,2,35438637
513,178396,University of Missouri,Public,Columbia,MO,3,27006946
514,178396,University of Missouri,Public,Columbia,MO,4,4086909
515,178396,University of Missouri,Public,Columbia,MO,5,645020
516,178396,University of Missouri,Public,Columbia,MO,6,3156284
517,178396,University of Missouri,Public,Columbia,MO,7,121504433
518,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,1,63802208
519,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,2,25428382
520,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,3,27396007
521,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,5,14899804
522,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,7,131526401
523,187985,University of New Mexico,Public,Albuquerque,NM,1,28543716
524,187985,University of New Mexico,Public,Albuquerque,NM,2,23822425
525,187985,University of New Mexico,Public,Albuquerque,NM,3,20680012
526,187985,University of New Mexico,Public,Albuquerque,NM,4,1501579
527,187985,University of New Mexico,Public,Albuquerque,NM,5,8890752
528,187985,University of New Mexico,Public,Albuquerque,NM,6,395999
529,187985,University of New Mexico,Public,Albuquerque,NM,7,83834483
530,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,1,98401122
531,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,2,45856150
532,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,3,30283576
533,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,4,946893
534,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,5,11551804
535,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,6,13611296
536,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,7,200650841
537,227216,University of North Texas,Public,Denton,TX,1,40677852
538,227216,University of North Texas,Public,Denton,TX,2,28578360
539,227216,University of North Texas,Public,Denton,TX,3,10942479
540,227216,University of North Texas,Public,Denton,TX,4,5999592
541,227216,University of North Texas,Public,Denton,TX,5,16174456
542,227216,University of North Texas,Public,Denton,TX,6,1619377
543,227216,University of North Texas,Public,Denton,TX,7,103992116
544,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,1,74242668
545,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,2,32300600
546,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,3,19131952
547,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,6,18077514
548,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,7,143752734
549,207500,University of Oklahoma,Public,Norman,OK,1,50263615
550,207500,University of Oklahoma,Public,Norman,OK,2,25588639
551,207500,University of Oklahoma,Public,Norman,OK,3,23459890
552,207500,University of Oklahoma,Public,Norman,OK,4,3694792
553,207500,University of Oklahoma,Public,Norman,OK,5,3834455
554,207500,University of Oklahoma,Public,Norman,OK,7,106841391
555,209551,University of Oregon,Public,Eugene,OR,1,37666154
556,209551,University of Oregon,Public,Eugene,OR,2,25471653
557,209551,University of Oregon,Public,Eugene,OR,3,16669094
558,209551,University of Oregon,Public,Eugene,OR,4,19723541
559,209551,University of Oregon,Public,Eugene,OR,5,1835718
560,209551,University of Oregon,Public,Eugene,OR,7,101366160
561,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,1,127205266
562,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,2,28616092
563,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,3,28885027
564,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,5,22786904
565,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,6,1113383
566,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,7,208606672
567,215293,University of Pittsburgh,Public,Pittsburgh,PA,1,73227599
568,215293,University of Pittsburgh,Public,Pittsburgh,PA,2,45251631
569,215293,University of Pittsburgh,Public,Pittsburgh,PA,3,51378435
570,215293,University of Pittsburgh,Public,Pittsburgh,PA,4,4302071
571,215293,University of Pittsburgh,Public,Pittsburgh,PA,5,11783115
572,215293,University of Pittsburgh,Public,Pittsburgh,PA,7,185942851
573,195030,University of Rochester,Private (Non-profit),Rochester,NY,1,41690218
574,195030,University of Rochester,Private (Non-profit),Rochester,NY,2,17156341
575,195030,University of Rochester,Private (Non-profit),Rochester,NY,3,18151638
576,195030,University of Rochester,Private (Non-profit),Rochester,NY,4,1502477
577,195030,University of Rochester,Private (Non-profit),Rochester,NY,5,5058665
578,195030,University of Rochester,Private (Non-profit),Rochester,NY,6,1333086
579,195030,University of Rochester,Private (Non-profit),Rochester,NY,7,84892425
580,218663,University of South Carolina,Public,Columbia,SC,1,52229354
581,218663,University of South Carolina,Public,Columbia,SC,2,40480467
582,218663,University of South Carolina,Public,Columbia,SC,3,33703510
583,218663,University of South Carolina,Public,Columbia,SC,4,10265213
584,218663,University of South Carolina,Public,Columbia,SC,5,2538502
585,218663,University of South Carolina,Public,Columbia,SC,7,139217046
586,137351,University of South Florida,Public,Tampa,FL,1,43603051
587,137351,University of South Florida,Public,Tampa,FL,2,31647281
588,137351,University of South Florida,Public,Tampa,FL,3,18054108
589,137351,University of South Florida,Public,Tampa,FL,4,20365543
590,137351,University of South Florida,Public,Tampa,FL,6,655871
591,137351,University of South Florida,Public,Tampa,FL,7,114325854
592,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,1,141609057
593,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,2,63164778
594,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,3,43031120
595,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,4,59532
596,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,5,18503723
597,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,7,266368210
598,221759,University of Tennessee,Public,Knoxville,TN,1,74949868
599,221759,University of Tennessee,Public,Knoxville,TN,2,37151349
600,221759,University of Tennessee,Public,Knoxville,TN,3,28003074
601,221759,University of Tennessee,Public,Knoxville,TN,4,1525407
602,221759,University of Tennessee,Public,Knoxville,TN,5,15224469
603,221759,University of Tennessee,Public,Knoxville,TN,6,315000
604,221759,University of Tennessee,Public,Knoxville,TN,7,157169167
605,228769,University of Texas at Arlington,Public,Arlington,TX,1,30205281
606,228769,University of Texas at Arlington,Public,Arlington,TX,2,21548484
607,228769,University of Texas at Arlington,Public,Arlington,TX,3,7942854
608,228769,University of Texas at Arlington,Public,Arlington,TX,5,6779124
609,228769,University of Texas at Arlington,Public,Arlington,TX,6,10808907
610,228769,University of Texas at Arlington,Public,Arlington,TX,7,77284650
611,228778,University of Texas at Austin,Public,Austin,TX,1,148750147
612,228778,University of Texas at Austin,Public,Austin,TX,2,53186709
613,228778,University of Texas at Austin,Public,Austin,TX,3,31285892
614,228778,University of Texas at Austin,Public,Austin,TX,5,35964857
615,228778,University of Texas at Austin,Public,Austin,TX,6,20298787
616,228778,University of Texas at Austin,Public,Austin,TX,7,289486392
617,228787,University of Texas at Dallas,Public,Richardson,TX,1,37515839
618,228787,University of Texas at Dallas,Public,Richardson,TX,2,17685662
619,228787,University of Texas at Dallas,Public,Richardson,TX,3,15719983
620,228787,University of Texas at Dallas,Public,Richardson,TX,5,23740274
621,228787,University of Texas at Dallas,Public,Richardson,TX,7,94661758
622,230764,University of Utah,Public,Salt Lake City,UT,1,54582586
623,230764,University of Utah,Public,Salt Lake City,UT,2,26939633
624,230764,University of Utah,Public,Salt Lake City,UT,3,19489340
625,230764,University of Utah,Public,Salt Lake City,UT,5,30406254
626,230764,University of Utah,Public,Salt Lake City,UT,6,1997766
627,230764,University of Utah,Public,Salt Lake City,UT,7,133415579
628,234076,University of Virginia,Public,Charlottesville,VA,1,99632028
629,234076,University of Virginia,Public,Charlottesville,VA,2,44937525
630,234076,University of Virginia,Public,Charlottesville,VA,3,29768200
631,234076,University of Virginia,Public,Charlottesville,VA,4,240300
632,234076,University of Virginia,Public,Charlottesville,VA,5,12282800
633,234076,University of Virginia,Public,Charlottesville,VA,7,186860853
634,236948,University of Washington,Public,Seattle,WA,1,116943373
635,236948,University of Washington,Public,Seattle,WA,2,51357218
636,236948,University of Washington,Public,Seattle,WA,3,38431925
637,236948,University of Washington,Public,Seattle,WA,4,1726147
638,236948,University of Washington,Public,Seattle,WA,5,29118983
639,236948,University of Washington,Public,Seattle,WA,6,1381743
640,236948,University of Washington,Public,Seattle,WA,7,238959389
641,240444,"University of Wisconsin, Madison",Public,Madison,WI,1,147946715
642,240444,"University of Wisconsin, Madison",Public,Madison,WI,2,39303673
643,240444,"University of Wisconsin, Madison",Public,Madison,WI,3,40004672
644,240444,"University of Wisconsin, Madison",Public,Madison,WI,4,1903932
645,240444,"University of Wisconsin, Madison",Public,Madison,WI,5,5801775
646,240444,"University of Wisconsin, Madison",Public,Madison,WI,6,666538
647,240444,"University of Wisconsin, Madison",Public,Madison,WI,7,235627305
648,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,1,24381586
649,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,2,29363936
650,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,3,14057665
651,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,4,1528676
652,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,5,9198622
653,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,6,20848
654,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,7,78551333
655,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,1,70034906
656,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,2,26303466
657,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,3,23300416
658,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,4,4573767
659,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,5,10263293
660,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,6,204959
661,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,7,134680807
662,234030,Virginia Commonwealth University,Public,Richmond,VA,1,28201393
663,234030,Virginia Commonwealth University,Public,Richmond,VA,2,33246435
664,234030,Virginia Commonwealth University,Public,Richmond,VA,3,36275003
665,234030,Virginia Commonwealth University,Public,Richmond,VA,4,9921651
666,234030,Virginia Commonwealth University,Public,Richmond,VA,5,55946
667,234030,Virginia Commonwealth University,Public,Richmond,VA,7,107700428
668,233921,Virginia Tech,Public,Blacksburg,VA,1,85798314
669,233921,Virginia Tech,Public,Blacksburg,VA,2,50688886
670,233921,Virginia Tech,Public,Blacksburg,VA,3,37223589
671,233921,Virginia Tech,Public,Blacksburg,VA,4,12055986
672,233921,Virginia Tech,Public,Blacksburg,VA,7,185766775
673,236939,Washington State University,Public,Pullman,WA,1,46083820
674,236939,Washington State University,Public,Pullman,WA,2,29027824
675,236939,Washington State University,Public,Pullman,WA,3,20744401
676,236939,Washington State University,Public,Pullman,WA,4,7893407
677,236939,Washington State University,Public,Pullman,WA,5,172047
678,236939,Washington State University,Public,Pullman,WA,6,24603178
679,236939,Washington State University,Public,Pullman,WA,7,128524677
680,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,1,70582275
681,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,2,20810391
682,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,3,18222572
683,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,5,13324714
684,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,6,1251482
685,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,7,124191434
686,172644,Wayne State University,Public,Detroit,MI,1,35201855
687,172644,Wayne State University,Public,Detroit,MI,2,30109290
688,172644,Wayne State University,Public,Detroit,MI,3,21085166
689,172644,Wayne State University,Public,Detroit,MI,4,2765563
690,172644,Wayne State University,Public,Detroit,MI,5,10550575
691,172644,Wayne State University,Public,Detroit,MI,7,99712449
692,238032,West Virginia University,Public,Morgantown,WV,1,44154885
693,238032,West Virginia University,Public,Morgantown,WV,2,30471551
694,238032,West Virginia University,Public,Morgantown,WV,3,29072514
695,238032,West Virginia University,Public,Morgantown,WV,4,2833321
696,238032,West Virginia University,Public,Morgantown,WV,5,1450269
697,238032,West Virginia University,Public,Morgantown,WV,6,1410952
698,238032,West Virginia University,Public,Morgantown,WV,7,109393492
699,130794,Yale University,Private (Non-profit),New Haven,CT,1,131657683
700,130794,Yale University,Private (Non-profit),New Haven,CT,2,18460500
701,130794,Yale University,Private (Non-profit),New Haven,CT,3,21982250
702,130794,Yale University,Private (Non-profit),New Haven,CT,5,19685739
703,130794,Yale University,Private (Non-profit),New Haven,CT,7,191786172
