,UNITID,University,Type,City,State,EFDELEV,EFDEEXC,EFDESOM,EFDENON
318,201885,University of Cincinnati,Public,Cincinnati,OH,11.0,1818.0,7669.0,15359.0
319,201885,University of Cincinnati,Public,Cincinnati,OH,12.0,51.0,182.0,741.0
320,201885,University of Cincinnati,Public,Cincinnati,OH,1.0,3426.0,1345.0,6005.0
321,126614,University of Colorado Boulder,Public,Boulder,CO,2.0,633.0,2282.0,31062.0
322,126614,University of Colorado Boulder,Public,Boulder,CO,3.0,305.0,2147.0,25449.0
323,126614,University of Colorado Boulder,Public,Boulder,CO,11.0,242.0,2116.0,25018.0
324,126614,University of Colorado Boulder,Public,Boulder,CO,12.0,63.0,31.0,431.0
325,126614,University of Colorado Boulder,Public,Boulder,CO,1.0,328.0,135.0,5613.0
326,129020,University of Connecticut,Public,Storrs,CT,2.0,616.0,1904.0,25201.0
327,129020,University of Connecticut,Public,Storrs,CT,3.0,24.0,1504.0,17796.0
328,129020,University of Connecticut,Public,Storrs,CT,11.0,17.0,1501.0,17512.0
329,129020,University of Connecticut,Public,Storrs,CT,12.0,7.0,3.0,284.0
330,129020,University of Connecticut,Public,Storrs,CT,1.0,592.0,400.0,7405.0
331,130943,University of Delaware,Public,Newark,DE,2.0,375.0,1434.0,21200.0
332,130943,University of Delaware,Public,Newark,DE,3.0,173.0,1145.0,17897.0
333,130943,University of Delaware,Public,Newark,DE,11.0,116.0,1138.0,17256.0
334,130943,University of Delaware,Public,Newark,DE,12.0,57.0,7.0,641.0
335,130943,University of Delaware,Public,Newark,DE,1.0,202.0,289.0,3303.0
336,134130,University of Florida,Public,Gainesville,FL,2.0,6309.0,24411.0,21647.0
337,134130,University of Florida,Public,Gainesville,FL,3.0,1949.0,20987.0,11618.0
338,134130,University of Florida,Public,Gainesville,FL,11.0,1250.0,20748.0,11311.0
339,134130,University of Florida,Public,Gainesville,FL,12.0,699.0,239.0,307.0
340,134130,University of Florida,Public,Gainesville,FL,1.0,4360.0,3424.0,10029.0
341,139959,University of Georgia,Public,Athens,GA,2.0,547.0,2236.0,33791.0
342,139959,University of Georgia,Public,Athens,GA,3.0,158.0,1719.0,26074.0
343,139959,University of Georgia,Public,Athens,GA,11.0,155.0,1719.0,25977.0
344,139959,University of Georgia,Public,Athens,GA,12.0,3.0,0.0,97.0
345,139959,University of Georgia,Public,Athens,GA,1.0,389.0,517.0,7717.0
346,141574,University of Hawaii at Manoa,Public,Honolulu,HI,2.0,677.0,2171.0,15208.0
347,141574,University of Hawaii at Manoa,Public,Honolulu,HI,3.0,319.0,1746.0,11067.0
348,141574,University of Hawaii at Manoa,Public,Honolulu,HI,11.0,254.0,1732.0,10781.0
349,141574,University of Hawaii at Manoa,Public,Honolulu,HI,12.0,65.0,14.0,286.0
350,141574,University of Hawaii at Manoa,Public,Honolulu,HI,1.0,358.0,425.0,4141.0
351,225511,University of Houston,Public,Houston,TX,3.0,1281.0,13386.0,29107.0
352,225511,University of Houston,Public,Houston,TX,11.0,1016.0,12840.0,22139.0
353,225511,University of Houston,Public,Houston,TX,12.0,913.0,12616.0,21031.0
354,225511,University of Houston,Public,Houston,TX,1.0,103.0,224.0,1108.0
355,225511,University of Houston,Public,Houston,TX,2.0,265.0,546.0,6968.0
356,145600,University of Illinois at Chicago,Public,Chicago,IL,2.0,1138.0,3570.0,24412.0
357,145600,University of Illinois at Chicago,Public,Chicago,IL,3.0,236.0,2642.0,15081.0
358,145600,University of Illinois at Chicago,Public,Chicago,IL,11.0,236.0,2641.0,14927.0
359,145600,University of Illinois at Chicago,Public,Chicago,IL,12.0,0.0,1.0,154.0
360,145600,University of Illinois at Chicago,Public,Chicago,IL,1.0,902.0,928.0,9331.0
361,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,2.0,2171.0,11919.0,32861.0
362,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,3.0,510.0,11250.0,22172.0
363,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,11.0,73.0,11168.0,21511.0
364,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,12.0,437.0,82.0,661.0
365,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,1.0,1661.0,669.0,10689.0
366,153658,University of Iowa,Public,Iowa City,IA,2.0,2898.0,5507.0,23606.0
367,153658,University of Iowa,Public,Iowa City,IA,3.0,1367.0,5174.0,17935.0
368,153658,University of Iowa,Public,Iowa City,IA,11.0,856.0,5135.0,16999.0
369,153658,University of Iowa,Public,Iowa City,IA,12.0,511.0,39.0,936.0
370,153658,University of Iowa,Public,Iowa City,IA,1.0,1531.0,333.0,5671.0
371,155317,University of Kansas,Public,Lawrence,KS,2.0,1706.0,4087.0,21772.0
372,155317,University of Kansas,Public,Lawrence,KS,3.0,454.0,3514.0,15294.0
373,155317,University of Kansas,Public,Lawrence,KS,11.0,449.0,3499.0,14897.0
374,155317,University of Kansas,Public,Lawrence,KS,12.0,5.0,15.0,397.0
375,155317,University of Kansas,Public,Lawrence,KS,1.0,1252.0,573.0,6478.0
376,157085,University of Kentucky,Public,Lexington,KY,2.0,1415.0,4994.0,23372.0
377,157085,University of Kentucky,Public,Lexington,KY,3.0,273.0,4290.0,18058.0
378,157085,University of Kentucky,Public,Lexington,KY,11.0,250.0,4264.0,17730.0
379,157085,University of Kentucky,Public,Lexington,KY,12.0,23.0,26.0,328.0
380,157085,University of Kentucky,Public,Lexington,KY,1.0,1142.0,704.0,5314.0
381,157289,University of Louisville,Public,Louisville,KY,2.0,1589.0,2620.0,17369.0
382,157289,University of Louisville,Public,Louisville,KY,3.0,884.0,2395.0,12547.0
383,157289,University of Louisville,Public,Louisville,KY,11.0,837.0,2360.0,11836.0
384,157289,University of Louisville,Public,Louisville,KY,12.0,47.0,35.0,711.0
385,157289,University of Louisville,Public,Louisville,KY,1.0,705.0,225.0,4822.0
386,163286,"University of Maryland, College Park",Public,College Park,MD,2.0,524.0,3470.0,36231.0
387,163286,"University of Maryland, College Park",Public,College Park,MD,3.0,7.0,2920.0,26687.0
388,163286,"University of Maryland, College Park",Public,College Park,MD,11.0,6.0,2907.0,26093.0
389,163286,"University of Maryland, College Park",Public,College Park,MD,12.0,1.0,13.0,594.0
390,163286,"University of Maryland, College Park",Public,College Park,MD,1.0,517.0,550.0,9544.0
391,166629,University of Massachusetts Amherst,Public,Amherst,MA,2.0,3547.0,3870.0,22620.0
392,166629,University of Massachusetts Amherst,Public,Amherst,MA,3.0,1306.0,3688.0,18379.0
393,166629,University of Massachusetts Amherst,Public,Amherst,MA,11.0,1117.0,3667.0,18174.0
394,166629,University of Massachusetts Amherst,Public,Amherst,MA,12.0,189.0,21.0,205.0
395,166629,University of Massachusetts Amherst,Public,Amherst,MA,1.0,2241.0,182.0,4241.0
396,135726,University of Miami,Private (Non-profit),Coral Gables,FL,2.0,541.0,3949.0,12254.0
397,135726,University of Miami,Private (Non-profit),Coral Gables,FL,3.0,106.0,2751.0,7935.0
398,135726,University of Miami,Private (Non-profit),Coral Gables,FL,11.0,67.0,2740.0,7770.0
399,135726,University of Miami,Private (Non-profit),Coral Gables,FL,12.0,39.0,11.0,165.0
400,135726,University of Miami,Private (Non-profit),Coral Gables,FL,1.0,435.0,1198.0,4319.0
401,170976,University of Michigan,Public,Ann Arbor,MI,2.0,155.0,391.0,44172.0
402,170976,University of Michigan,Public,Ann Arbor,MI,3.0,20.0,136.0,28827.0
403,170976,University of Michigan,Public,Ann Arbor,MI,11.0,20.0,136.0,28605.0
404,170976,University of Michigan,Public,Ann Arbor,MI,12.0,0.0,0.0,222.0
405,170976,University of Michigan,Public,Ann Arbor,MI,1.0,135.0,255.0,15345.0
406,174066,University of Minnesota,Public,Minneapolis,MN,2.0,979.0,11540.0,39061.0
407,174066,University of Minnesota,Public,Minneapolis,MN,3.0,349.0,9911.0,24611.0
408,174066,University of Minnesota,Public,Minneapolis,MN,11.0,177.0,9758.0,21040.0
409,174066,University of Minnesota,Public,Minneapolis,MN,12.0,172.0,153.0,3571.0
410,174066,University of Minnesota,Public,Minneapolis,MN,1.0,630.0,1629.0,14450.0
411,176017,University of Mississippi,Public,Oxford,MS,2.0,825.0,4766.0,18019.0
412,176017,University of Mississippi,Public,Oxford,MS,3.0,408.0,4274.0,14531.0
413,176017,University of Mississippi,Public,Oxford,MS,11.0,401.0,4268.0,14262.0
414,176017,University of Mississippi,Public,Oxford,MS,12.0,7.0,6.0,269.0
415,176017,University of Mississippi,Public,Oxford,MS,1.0,417.0,492.0,3488.0
416,178396,University of Missouri,Public,Columbia,MO,2.0,2251.0,6325.0,24663.0
417,178396,University of Missouri,Public,Columbia,MO,3.0,664.0,5814.0,19399.0
418,178396,University of Missouri,Public,Columbia,MO,11.0,519.0,5798.0,19227.0
419,178396,University of Missouri,Public,Columbia,MO,12.0,145.0,16.0,172.0
420,178396,University of Missouri,Public,Columbia,MO,1.0,1587.0,511.0,5264.0
421,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,2.0,1375.0,8862.0,15660.0
422,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,3.0,132.0,8561.0,12140.0
423,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,12.0,132.0,8561.0,12140.0
424,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,1.0,1243.0,301.0,3520.0
425,187985,University of New Mexico,Public,Albuquerque,NM,2.0,1880.0,6891.0,18228.0
426,187985,University of New Mexico,Public,Albuquerque,NM,3.0,1574.0,6418.0,13031.0
427,187985,University of New Mexico,Public,Albuquerque,NM,11.0,1417.0,6353.0,11876.0
428,187985,University of New Mexico,Public,Albuquerque,NM,12.0,157.0,65.0,1155.0
429,187985,University of New Mexico,Public,Albuquerque,NM,1.0,306.0,473.0,5197.0
430,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,2.0,1132.0,2873.0,25463.0
431,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,3.0,247.0,1561.0,16714.0
432,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,11.0,72.0,1555.0,16542.0
433,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,12.0,175.0,6.0,172.0
434,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,1.0,885.0,1312.0,8749.0
435,227216,University of North Texas,Public,Denton,TX,3.0,3398.0,9933.0,24814.0
436,227216,University of North Texas,Public,Denton,TX,12.0,1230.0,9308.0,20703.0
437,227216,University of North Texas,Public,Denton,TX,1.0,1230.0,9308.0,20703.0
438,227216,University of North Texas,Public,Denton,TX,2.0,2168.0,625.0,4111.0
439,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,2.0,90.0,193.0,12110.0
440,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,3.0,0.0,17.0,8513.0
441,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,11.0,0.0,17.0,8479.0
442,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,12.0,0.0,0.0,34.0
443,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,1.0,90.0,176.0,3597.0
444,207500,University of Oklahoma,Public,Norman,OK,2.0,2090.0,7014.0,18814.0
445,207500,University of Oklahoma,Public,Norman,OK,3.0,1110.0,5721.0,14778.0
446,207500,University of Oklahoma,Public,Norman,OK,11.0,1063.0,5681.0,14338.0
447,207500,University of Oklahoma,Public,Norman,OK,12.0,47.0,40.0,440.0
448,207500,University of Oklahoma,Public,Norman,OK,1.0,980.0,1293.0,4036.0
449,209551,University of Oregon,Public,Eugene,OR,2.0,231.0,2769.0,20546.0
450,209551,University of Oregon,Public,Eugene,OR,3.0,100.0,2662.0,17287.0
451,209551,University of Oregon,Public,Eugene,OR,11.0,93.0,2658.0,17024.0
452,209551,University of Oregon,Public,Eugene,OR,12.0,7.0,4.0,263.0
453,209551,University of Oregon,Public,Eugene,OR,1.0,131.0,107.0,3259.0
454,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,3.0,106.0,248.0,24606.0
455,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,11.0,2.0,16.0,11698.0
456,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,12.0,1.0,16.0,10681.0
457,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,1.0,1.0,0.0,1017.0
458,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,2.0,104.0,232.0,12908.0
459,215293,University of Pittsburgh,Public,Pittsburgh,PA,3.0,156.0,2105.0,26403.0
460,215293,University of Pittsburgh,Public,Pittsburgh,PA,11.0,15.0,1154.0,17954.0
461,215293,University of Pittsburgh,Public,Pittsburgh,PA,12.0,14.0,1145.0,17761.0
462,215293,University of Pittsburgh,Public,Pittsburgh,PA,1.0,1.0,9.0,193.0
463,215293,University of Pittsburgh,Public,Pittsburgh,PA,2.0,141.0,951.0,8449.0
464,195030,University of Rochester,Private (Non-profit),Rochester,NY,2.0,408.0,389.0,10412.0
465,195030,University of Rochester,Private (Non-profit),Rochester,NY,3.0,195.0,106.0,6085.0
466,195030,University of Rochester,Private (Non-profit),Rochester,NY,11.0,56.0,105.0,6074.0
467,195030,University of Rochester,Private (Non-profit),Rochester,NY,12.0,139.0,1.0,11.0
468,195030,University of Rochester,Private (Non-profit),Rochester,NY,1.0,213.0,283.0,4327.0
469,218663,University of South Carolina,Public,Columbia,SC,3.0,1648.0,6746.0,25705.0
470,218663,University of South Carolina,Public,Columbia,SC,11.0,101.0,5760.0,19695.0
471,218663,University of South Carolina,Public,Columbia,SC,12.0,97.0,5720.0,19153.0
472,218663,University of South Carolina,Public,Columbia,SC,1.0,4.0,40.0,542.0
473,218663,University of South Carolina,Public,Columbia,SC,2.0,1547.0,986.0,6010.0
474,137351,University of South Florida,Public,Tampa,FL,2.0,4995.0,16666.0,21200.0
475,137351,University of South Florida,Public,Tampa,FL,3.0,2823.0,14921.0,13717.0
476,137351,University of South Florida,Public,Tampa,FL,11.0,2632.0,14855.0,13066.0
477,137351,University of South Florida,Public,Tampa,FL,12.0,191.0,66.0,651.0
478,137351,University of South Florida,Public,Tampa,FL,1.0,2172.0,1745.0,7483.0
479,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,2.0,5435.0,1587.0,36849.0
480,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,3.0,87.0,579.0,18128.0
481,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,11.0,87.0,579.0,17891.0
482,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,12.0,0.0,0.0,237.0
483,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,1.0,5348.0,1008.0,18721.0
484,221759,University of Tennessee,Public,Knoxville,TN,3.0,667.0,7093.0,20292.0
485,221759,University of Tennessee,Public,Knoxville,TN,11.0,65.0,6671.0,15403.0
486,221759,University of Tennessee,Public,Knoxville,TN,12.0,65.0,6663.0,15256.0
487,221759,University of Tennessee,Public,Knoxville,TN,1.0,0.0,8.0,147.0
488,221759,University of Tennessee,Public,Knoxville,TN,2.0,602.0,422.0,4889.0
489,228769,University of Texas at Arlington,Public,Arlington,TX,3.0,15510.0,5820.0,23952.0
490,228769,University of Texas at Arlington,Public,Arlington,TX,11.0,10478.0,4725.0,17572.0
491,228769,University of Texas at Arlington,Public,Arlington,TX,12.0,10429.0,4717.0,17399.0
492,228769,University of Texas at Arlington,Public,Arlington,TX,1.0,49.0,8.0,173.0
493,228769,University of Texas at Arlington,Public,Arlington,TX,2.0,5032.0,1095.0,6380.0
494,228778,University of Texas at Austin,Public,Austin,TX,3.0,120.0,8883.0,42328.0
495,228778,University of Texas at Austin,Public,Austin,TX,11.0,94.0,8629.0,31445.0
496,228778,University of Texas at Austin,Public,Austin,TX,12.0,82.0,8594.0,31000.0
497,228778,University of Texas at Austin,Public,Austin,TX,1.0,12.0,35.0,445.0
498,228778,University of Texas at Austin,Public,Austin,TX,2.0,26.0,254.0,10883.0
499,228787,University of Texas at Dallas,Public,Richardson,TX,3.0,132.0,4275.0,22386.0
500,228787,University of Texas at Dallas,Public,Richardson,TX,11.0,0.0,2711.0,14639.0
501,228787,University of Texas at Dallas,Public,Richardson,TX,12.0,0.0,2711.0,14628.0
502,228787,University of Texas at Dallas,Public,Richardson,TX,1.0,0.0,0.0,11.0
503,228787,University of Texas at Dallas,Public,Richardson,TX,2.0,132.0,1564.0,7747.0
504,230764,University of Utah,Public,Salt Lake City,UT,3.0,1321.0,8626.0,21913.0
505,230764,University of Utah,Public,Salt Lake City,UT,11.0,1063.0,7905.0,14821.0
506,230764,University of Utah,Public,Salt Lake City,UT,12.0,1023.0,7854.0,13871.0
507,230764,University of Utah,Public,Salt Lake City,UT,1.0,40.0,51.0,950.0
508,230764,University of Utah,Public,Salt Lake City,UT,2.0,258.0,721.0,7092.0
509,234076,University of Virginia,Public,Charlottesville,VA,3.0,944.0,643.0,22311.0
510,234076,University of Virginia,Public,Charlottesville,VA,11.0,298.0,328.0,15705.0
511,234076,University of Virginia,Public,Charlottesville,VA,12.0,220.0,327.0,15416.0
512,234076,University of Virginia,Public,Charlottesville,VA,1.0,78.0,1.0,289.0
513,234076,University of Virginia,Public,Charlottesville,VA,2.0,646.0,315.0,6606.0
514,236948,University of Washington,Public,Seattle,WA,3.0,1096.0,3044.0,41451.0
515,236948,University of Washington,Public,Seattle,WA,11.0,554.0,2440.0,27939.0
516,236948,University of Washington,Public,Seattle,WA,12.0,395.0,2432.0,27004.0
517,236948,University of Washington,Public,Seattle,WA,1.0,159.0,8.0,935.0
518,236948,University of Washington,Public,Seattle,WA,2.0,542.0,604.0,13512.0
519,240444,"University of Wisconsin, Madison",Public,Madison,WI,3.0,676.0,4673.0,37233.0
520,240444,"University of Wisconsin, Madison",Public,Madison,WI,11.0,275.0,4360.0,26323.0
521,240444,"University of Wisconsin, Madison",Public,Madison,WI,12.0,135.0,4308.0,25093.0
522,240444,"University of Wisconsin, Madison",Public,Madison,WI,1.0,140.0,52.0,1230.0
523,240444,"University of Wisconsin, Madison",Public,Madison,WI,2.0,401.0,313.0,10910.0
524,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,3.0,1825.0,6763.0,17013.0
525,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,11.0,1147.0,5935.0,13886.0
526,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,12.0,970.0,5847.0,13201.0
527,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,1.0,177.0,88.0,685.0
528,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,2.0,678.0,828.0,3127.0
529,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,3.0,96.0,193.0,12298.0
530,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,11.0,,,6871.0
531,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,12.0,,,6844.0
532,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,1.0,,,27.0
533,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,2.0,96.0,193.0,5427.0
534,234030,Virginia Commonwealth University,Public,Richmond,VA,3.0,840.0,6419.0,23613.0
535,234030,Virginia Commonwealth University,Public,Richmond,VA,11.0,453.0,6061.0,17351.0
536,234030,Virginia Commonwealth University,Public,Richmond,VA,12.0,328.0,6029.0,16257.0
537,234030,Virginia Commonwealth University,Public,Richmond,VA,1.0,125.0,32.0,1094.0
538,234030,Virginia Commonwealth University,Public,Richmond,VA,2.0,387.0,358.0,6262.0
539,233921,Virginia Tech,Public,Blacksburg,VA,3.0,911.0,9166.0,23093.0
540,233921,Virginia Tech,Public,Blacksburg,VA,11.0,50.0,8485.0,17256.0
541,233921,Virginia Tech,Public,Blacksburg,VA,12.0,47.0,8475.0,17203.0
542,233921,Virginia Tech,Public,Blacksburg,VA,1.0,3.0,10.0,53.0
543,233921,Virginia Tech,Public,Blacksburg,VA,2.0,861.0,681.0,5837.0
544,236939,Washington State University,Public,Pullman,WA,3.0,3159.0,1933.0,25050.0
545,236939,Washington State University,Public,Pullman,WA,11.0,2190.0,1810.0,20904.0
546,236939,Washington State University,Public,Pullman,WA,12.0,2111.0,1805.0,20446.0
547,236939,Washington State University,Public,Pullman,WA,1.0,79.0,5.0,458.0
548,236939,Washington State University,Public,Pullman,WA,2.0,969.0,123.0,4146.0
549,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,2.0,264.0,160.0,14623.0
550,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,3.0,47.0,114.0,7394.0
551,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,11.0,20.0,93.0,7003.0
552,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,12.0,27.0,21.0,391.0
553,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,1.0,217.0,46.0,7229.0
554,172644,Wayne State University,Public,Detroit,MI,2.0,1603.0,5169.0,20466.0
555,172644,Wayne State University,Public,Detroit,MI,3.0,352.0,4225.0,12643.0
556,172644,Wayne State University,Public,Detroit,MI,11.0,335.0,4208.0,12128.0
557,172644,Wayne State University,Public,Detroit,MI,12.0,17.0,17.0,515.0
558,172644,Wayne State University,Public,Detroit,MI,1.0,1251.0,944.0,7823.0
559,238032,West Virginia University,Public,Morgantown,WV,3.0,2912.0,4604.0,20972.0
560,238032,West Virginia University,Public,Morgantown,WV,11.0,1477.0,3951.0,16922.0
561,238032,West Virginia University,Public,Morgantown,WV,12.0,625.0,3919.0,16884.0
562,238032,West Virginia University,Public,Morgantown,WV,1.0,852.0,32.0,38.0
563,238032,West Virginia University,Public,Morgantown,WV,2.0,1435.0,653.0,4050.0
564,130794,Yale University,Private (Non-profit),New Haven,CT,2.0,0.0,14.0,12444.0
565,130794,Yale University,Private (Non-profit),New Haven,CT,3.0,0.0,8.0,5464.0
566,130794,Yale University,Private (Non-profit),New Haven,CT,11.0,0.0,8.0,5463.0
567,130794,Yale University,Private (Non-profit),New Haven,CT,12.0,0.0,0.0,1.0
568,130794,Yale University,Private (Non-profit),New Haven,CT,1.0,0.0,6.0,6980.0
