,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
23,151351,Indiana University Bloomington,Public,Bloomington,IN,R,402456736.0,R,1612028620.0,R,948530479.0,R,2560559099.0,R,2963015835.0,R,32687684.0,R,33575676.0,R,232248589.0,R,265824265.0,R,473873551.0,R,151060842.0,R,624934393.0,R,890758658.0,R,10732455.0,R,1159458875.0,R,93387581.0,R,17375175.0,R,823990775.0,R,2094212406.0,R,78840156.0,R,154852318.0,R,1948734236.0,R,459366307.0,R,123915831.0,R,2765708848.0,R,1166009651.0,R,12329423.0,R,0.0,R,1544686964.0,R,1537007047.0,R,7679917.0,R,2104901790.0,R,-18369301.0,R,2094212406.0,R,731629809.0,R,112086185.0,R,2845981.0,R,31919125.0,R,1127485.0,R,30791640.0,R,264534571.0,R,0.0,R,15916384.0,R,0.0,R,36771572.0,R,1195703627.0,R,0.0,R,216292326.0,R,0.0,R,29239070.0,R,0.0,R,0.0,R,62006212.0,R,22006209.0,R,0.0,R,329543817.0,R,1525247444.0,R,7015300.0,R,12423790.0,R,430.0,R,0.0,R,19439520.0,R,1544686964.0,R,610380026.0,R,359658969.0,R,97037499.0,R,45018494.0,R,41464985.0,R,16451556.0,R,191483428.0,R,88408881.0,R,63446507.0,R,31982817.0,R,118410838.0,R,61049755.0,R,76211334.0,R,329493110.0,R,121396812.0,R,0.0,R,0.0,R,0.0,R,0.0,R,9079320.0,R,6438083.0,R,1537007047.0,R,730405367.0,R,270832672.0,R,122117535.0,R,77127201.0,R,16713221.0,R,319811051.0,1.0,R,9615535.0,R,53424568.0,R,10732455.0,R,23534277.0,R,25695384.0,R,1699570.0,R,0.0,R,0.0,R,45271469.0,R,180166775.0,R,252833198.0,R,156299107.0,R,20322757.0,R,176621864.0,R,76211334.0,1.0,R,960625490.0,R,991133951.0
24,153603,Iowa State University,Public,Ames,IA,R,273437704.0,R,1351786480.0,R,737071525.0,R,2088858005.0,R,2362295709.0,R,13741879.0,R,28784240.0,R,210537684.0,R,239321924.0,R,518698819.0,R,135677769.0,R,654376588.0,R,893698512.0,R,4269087.0,R,896085898.0,R,38703228.0,R,28959984.0,R,514320879.0,R,1478069989.0,R,54824537.0,R,284918606.0,R,1666470363.0,R,551214121.0,R,92945468.0,R,2650373095.0,R,1303388797.0,R,4802182.0,R,0.0,R,1266140792.0,R,1198261445.0,R,67879347.0,R,1410190642.0,R,0.0,R,1478069989.0,R,329318063.0,R,159338197.0,R,18761575.0,R,31502744.0,R,105874.0,R,31396870.0,R,219364747.0,R,0.0,R,76286422.0,R,43048453.0,R,24999862.0,R,902620063.0,R,0.0,R,251782168.0,R,0.0,R,24901496.0,R,0.0,R,0.0,R,55565710.0,R,7784513.0,R,886984.0,R,340920871.0,R,1243540934.0,R,11000000.0,R,10548025.0,R,0.0,R,1051833.0,R,22599858.0,R,1266140792.0,R,317833742.0,R,194733688.0,R,208249931.0,R,91621633.0,R,93313735.0,R,39476076.0,R,208596625.0,R,93035736.0,R,42062583.0,R,17649332.0,R,51868509.0,R,30574715.0,R,30158167.0,R,192892925.0,R,68143396.0,R,0.0,R,0.0,R,50860602.0,R,20740869.0,R,2424626.0,R,0.0,R,1198261445.0,R,555975445.0,R,168278740.0,R,72013203.0,R,88387515.0,R,18064930.0,R,295541612.0,1.0,R,3581048.0,R,24620553.0,R,2049074.0,R,10579127.0,R,24900142.0,R,2215393.0,R,2495691.0,R,0.0,R,18585283.0,R,106034527.0,R,154231036.0,R,117635776.0,R,6437093.0,R,124072869.0,R,30158167.0,1.0,R,711740677.0,R,699370690.0
25,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,155399,Kansas State University,Public,Manhattan,KS,R,348366330.0,R,1055311483.0,R,58819235.0,R,1114130718.0,R,1462497048.0,R,14956356.0,R,20902847.0,R,140149903.0,R,161052750.0,R,524909250.0,R,86459153.0,R,611368403.0,R,772421153.0,R,5634565.0,R,589352513.0,R,48890370.0,R,18759124.0,R,42395679.0,R,699397686.0,R,46599533.0,R,52443978.0,R,1048285546.0,R,255162040.0,R,220773704.0,R,1623264801.0,R,580871313.0,R,12917995.0,R,0.0,R,835060542.0,R,777333343.0,R,57727199.0,R,648113718.0,R,-6443231.0,R,699397686.0,R,227868077.0,R,96879187.0,R,5015496.0,R,52812089.0,R,0.0,R,52812089.0,R,134332162.0,R,0.0,R,47471560.0,R,0.0,R,16012356.0,R,580390927.0,R,0.0,R,161046577.0,R,5653000.0,R,25857105.0,R,0.0,R,0.0,R,0.0,R,1541978.0,R,7633290.0,R,201731950.0,R,782122877.0,R,8671000.0,R,44005045.0,R,261620.0,R,0.0,R,52937665.0,R,835060542.0,R,240625172.0,R,147965601.0,R,173273750.0,R,81728396.0,R,85843501.0,R,43425403.0,R,56172784.0,R,27261832.0,R,39463782.0,R,16529023.0,R,41612653.0,R,19989123.0,R,33566815.0,R,103497280.0,R,44388974.0,R,0.0,R,0.0,R,0.0,R,0.0,R,3277606.0,R,0.0,R,777333343.0,R,381288352.0,R,76666301.0,R,45538197.0,R,46585984.0,R,16555002.0,R,210699507.0,1.0,R,6180924.0,R,82688749.0,R,5634565.0,R,10614981.0,R,19063667.0,R,3469637.0,R,2917872.0,R,0.0,R,1905197.0,R,46263371.0,R,73619744.0,R,40052929.0,R,0.0,R,40052929.0,R,33566815.0,1.0,R,488936000.0,R,475617159.0
27,159391,Louisiana State University,Public,Baton Rouge,LA,R,457092679.0,R,1216448287.0,R,336192332.0,R,1552640619.0,R,2009733298.0,R,173974276.0,R,18423060.0,R,217121819.0,R,235544879.0,R,435613714.0,R,1387422886.0,R,1823036600.0,R,2058581479.0,R,41757135.0,R,810337580.0,R,226721828.0,R,100865109.0,R,-1054555557.0,R,83368960.0,R,100844427.0,R,29649388.0,R,1377727361.0,R,536452820.0,R,126823150.0,R,2171497146.0,R,986445209.0,R,26583693.0,R,4812657.0,R,1211092365.0,R,1119599268.0,R,91493097.0,R,-9965604.0,R,1841467.0,R,83368960.0,R,323931476.0,R,113747988.0,R,65661561.0,R,30150618.0,R,0.0,R,30150618.0,R,189958874.0,R,0.0,R,32845947.0,R,0.0,R,16747955.0,R,773044419.0,R,0.0,R,220820583.0,R,0.0,R,23866799.0,R,0.0,R,0.0,R,28258272.0,R,26703320.0,R,8212605.0,R,307861579.0,R,1080905998.0,R,29987183.0,R,97399184.0,R,2800000.0,R,0.0,R,130186367.0,R,1211092365.0,R,323365899.0,R,158014007.0,R,284656838.0,R,118957465.0,R,82956947.0,R,41419954.0,R,107091133.0,R,47970593.0,R,32926629.0,R,14271879.0,R,60545697.0,R,30449412.0,R,23409173.0,R,201068098.0,R,49187971.0,R,0.0,R,0.0,R,0.0,R,0.0,R,3578854.0,R,0.0,R,1119599268.0,R,460271281.0,R,159973415.0,R,124342180.0,R,50295322.0,R,17870808.0,R,306846262.0,1.0,R,16558595.0,R,971560176.0,R,41757135.0,R,167205442.0,R,23866799.0,R,1954786.0,R,2206358.0,R,0.0,R,6235814.0,R,88226044.0,R,122489801.0,R,81559544.0,R,17521084.0,R,99080628.0,R,23409173.0,1.0,R,502864721.0,R,468514724.0
28,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,171100,Michigan State University,Public,East Lansing,MI,R,534133487.0,R,2364689704.0,R,2611191491.0,R,4975881195.0,R,5510014682.0,R,74235938.0,R,172322432.0,R,360811528.0,R,533133960.0,R,1066201003.0,R,534928946.0,R,1601129949.0,R,2134263909.0,Z,0.0,R,1226524761.0,R,635390401.0,R,582740457.0,R,1005331092.0,R,3449986711.0,R,42788688.0,Z,0.0,R,2971884921.0,R,836988113.0,R,459017086.0,R,4310678808.0,R,1950103437.0,R,1377427.0,R,2736906.0,R,2406401257.0,R,2335391019.0,R,71010238.0,R,3378976473.0,R,0.0,R,3449986711.0,R,830376148.0,R,325209665.0,R,12024593.0,R,83974631.0,R,7780252.0,R,76194379.0,R,340109951.0,Z,0.0,R,218493939.0,Z,0.0,R,945578.0,R,1811134505.0,Z,0.0,R,268770666.0,Z,0.0,R,39151071.0,Z,0.0,Z,0.0,R,60009296.0,R,-102964728.0,R,65031628.0,R,329997933.0,R,2141132438.0,R,44089131.0,R,176221518.0,R,44958170.0,R,0.0,R,265268819.0,R,2406401257.0,R,706311530.0,R,438702953.0,R,349725075.0,R,175120154.0,R,244510714.0,R,121623033.0,R,128192447.0,R,67943272.0,R,54301495.0,R,27859117.0,R,139914746.0,R,80026761.0,R,65661262.0,R,317791935.0,R,191088870.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,328981815.0,R,0.0,R,2335391019.0,R,1102364160.0,R,393128727.0,R,134246490.0,R,146539592.0,R,44088944.0,R,515023106.0,2.0,A,,A,,A,,A,,R,39151071.0,R,28313892.0,R,28951108.0,Z,0.0,R,18617824.0,R,104029336.0,R,219063231.0,R,127788341.0,R,25613628.0,R,153401969.0,R,65661262.0,1.0,R,2671410594.0,R,2590300368.0
30,193900,New York University,Private (Non-profit),New York,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,199193,North Carolina State University,Public,Raleigh,NC,R,403005557.0,R,1900955636.0,R,830944871.0,R,2731900507.0,R,3134906064.0,R,45122224.0,R,17174125.0,R,143860979.0,R,161035104.0,R,539440160.0,R,470795342.0,R,1010235502.0,R,1171270606.0,R,17506004.0,R,1413824172.0,R,217731322.0,R,119263539.0,R,240432645.0,R,1991251678.0,R,62457494.0,R,207764589.0,R,2228388315.0,R,359435354.0,R,61591561.0,R,2919637313.0,R,904151436.0,R,9842414.0,Z,0.0,R,1492636236.0,R,1419281421.0,R,73354815.0,R,1917896863.0,R,0.0,R,1991251678.0,R,291175319.0,R,158076378.0,R,34738062.0,R,85515618.0,R,1567683.0,R,83947935.0,R,160961296.0,Z,0.0,R,77486453.0,Z,0.0,R,14551643.0,R,822504769.0,R,13847694.0,R,502533982.0,Z,0.0,R,27223930.0,R,17178642.0,Z,0.0,R,71230776.0,R,2610374.0,R,2983381.0,R,637608779.0,R,1460113548.0,R,9013500.0,R,9470157.0,R,14039031.0,R,0.0,R,32522688.0,R,1492636236.0,R,465339555.0,R,294570516.0,R,325250642.0,R,140958585.0,R,130416303.0,R,65004808.0,R,97238250.0,R,36183178.0,R,37101650.0,R,15848328.0,R,102301324.0,R,55884925.0,R,43820372.0,R,216772267.0,R,62125147.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,1041058.0,R,0.0,R,1419281421.0,R,670575487.0,R,151232564.0,R,78987653.0,R,88721461.0,R,16742517.0,R,413021739.0,1.0,R,8589794.0,R,78841126.0,R,17506004.0,R,31284957.0,R,21084100.0,R,11185851.0,R,17497356.0,R,21993.0,R,34312039.0,R,72467735.0,R,156569074.0,R,92512605.0,R,20236097.0,R,112748702.0,R,43820372.0,1.0,R,983979000.0,R,998600000.0
32,167358,Northeastern University,Private (Non-profit),Boston,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,147767,Northwestern University,Private (Non-profit),Evanston,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,204796,Ohio State University,Public,Columbus,OH,R,2818243419.0,R,4889598517.0,R,4641384487.0,R,9530983004.0,R,12349226423.0,R,698249342.0,R,659228545.0,R,847678319.0,R,1506906864.0,R,2729576610.0,R,3267074753.0,R,5996651363.0,R,7503558227.0,R,587157026.0,R,2301914978.0,R,899676309.0,R,1350636068.0,R,404533157.0,R,4956760512.0,R,104552462.0,R,806267971.0,R,5957123612.0,R,1612602049.0,R,129045754.0,R,8609591848.0,R,3719993331.0,Z,0.0,Z,0.0,R,5832027020.0,R,5741507661.0,R,90519359.0,R,4834322872.0,R,31918281.0,R,4956760512.0,R,846496789.0,R,315740030.0,R,70485544.0,R,285203674.0,R,18701218.0,R,266502456.0,R,409019905.0,R,3112504076.0,Z,0.0,Z,0.0,R,30385148.0,R,5069835166.0,Z,0.0,R,434833544.0,Z,0.0,R,55180661.0,R,9643362.0,Z,0.0,R,155983006.0,R,-11118833.0,R,0.0,R,644521740.0,R,5714356906.0,R,36381313.0,R,10422228.0,R,63997373.0,R,6869200.0,R,117670114.0,R,5832027020.0,R,1064836231.0,R,580690142.0,R,520643144.0,R,212400929.0,R,187309798.0,R,65575137.0,R,222189831.0,R,117036598.0,R,107940467.0,R,52043305.0,R,249787591.0,R,112583444.0,R,114655022.0,R,281961360.0,R,116982917.0,R,2987139735.0,R,1183166250.0,Z,0.0,Z,0.0,R,5044482.0,R,0.0,R,5741507661.0,R,2440478722.0,R,893622655.0,R,110606000.0,R,353185940.0,R,95494656.0,R,1848119688.0,1.0,R,111202772.0,R,2794625615.0,R,122368475.0,R,675709099.0,R,40423276.0,R,2667759.0,R,9157817.0,Z,0.0,R,52041610.0,R,208519402.0,R,312809864.0,R,173021690.0,R,25133152.0,R,198154842.0,R,114655022.0,1.0,R,3640908760.0,R,3689935813.0
35,209542,Oregon State University,Public,Corvallis,OR,R,197845742.0,R,906440045.0,R,371563303.0,R,1278003348.0,R,1475849090.0,R,28203377.0,R,41228120.0,R,144550273.0,R,185778393.0,R,434306397.0,R,114747477.0,R,549053874.0,R,734832267.0,R,27943044.0,R,678484362.0,R,82667917.0,R,4956394.0,R,-24831517.0,R,741277156.0,R,71748673.0,R,33323432.0,R,1256728845.0,R,324919399.0,R,104479284.0,R,1791199633.0,R,721024286.0,R,1424259.0,R,0.0,R,1096487380.0,R,1113084220.0,R,-16596840.0,R,737730975.0,R,20143021.0,R,741277156.0,R,302949194.0,R,176077867.0,R,7013327.0,R,24121636.0,R,2019655.0,R,22101981.0,R,154721941.0,R,0.0,R,46651388.0,R,0.0,R,8764566.0,R,720299919.0,R,9511356.0,R,174100030.0,R,10004862.0,R,34441433.0,R,10265602.0,R,2386081.0,R,53750612.0,R,11925385.0,R,975222.0,R,307360583.0,R,1027660502.0,R,1084152.0,R,67613648.0,R,129078.0,R,0.0,R,68826878.0,R,1096487380.0,R,308492872.0,R,161518131.0,R,217396833.0,R,91286152.0,R,108070687.0,R,45959987.0,R,84744393.0,R,36940249.0,R,33487599.0,R,15539674.0,R,84897282.0,R,34466632.0,R,34264048.0,R,167539387.0,R,52163440.0,R,0.0,R,0.0,R,0.0,R,0.0,R,74191119.0,R,7070486.0,R,1113084220.0,R,444944751.0,R,298381849.0,R,34269199.0,R,50519825.0,R,19943705.0,R,265024891.0,1.0,R,93199761.0,R,114747477.0,R,27938638.0,R,28203377.0,R,31036885.0,R,1202242.0,R,10320727.0,R,0.0,R,20323983.0,R,36866740.0,R,99750577.0,R,63205327.0,R,2281202.0,R,65486529.0,R,34264048.0,1.0,R,569977634.0,R,562770335.0
36,214777,Pennsylvania State University,Public,University Park,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,186131,Princeton University,Private (Non-profit),Princeton,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,243780,Purdue University,Public,West Lafayette,IN,R,676339101.0,R,1936606997.0,R,2669740512.0,R,4606347509.0,R,5282686610.0,R,54921038.0,R,115274154.0,R,180799741.0,R,296073895.0,R,802068878.0,R,147039884.0,R,949108762.0,R,1245182657.0,R,17324974.0,R,1195832666.0,R,928067590.0,R,578686067.0,R,1372513694.0,R,4075100017.0,R,105703541.0,R,133238068.0,R,2658097430.0,R,569594172.0,R,187451925.0,R,3654085136.0,R,1717478109.0,R,0.0,R,0.0,R,1781110111.0,R,1705369610.0,R,75740501.0,R,3999293359.0,R,66157.0,R,4075100017.0,R,645690966.0,R,225011120.0,R,20109058.0,R,93073936.0,R,269609.0,R,92804327.0,R,234323665.0,R,0.0,R,71129638.0,R,0.0,R,6607223.0,R,1295945606.0,R,14795983.0,R,304293360.0,R,8293661.0,R,24050640.0,R,0.0,R,0.0,R,85410246.0,R,-22911943.0,R,4752651.0,R,418684598.0,R,1714630204.0,R,27027260.0,R,9556410.0,R,29896237.0,R,0.0,R,66479907.0,R,1781110111.0,R,715398131.0,R,387400704.0,R,279160698.0,R,125271170.0,R,137918216.0,R,62285749.0,R,144147609.0,R,58072963.0,R,32238034.0,R,12996982.0,R,141727378.0,R,66225805.0,R,61884624.0,R,192894920.0,R,80561116.0,Z,0.0,R,0.0,Z,0.0,R,0.0,R,0.0,R,0.0,R,1705369610.0,R,792814489.0,R,245101867.0,R,104791961.0,R,142147324.0,R,22660518.0,R,397853451.0,1.0,R,3186501.0,R,69626668.0,R,17324974.0,R,39376464.0,R,22584299.0,R,5037204.0,R,276859.0,R,0.0,R,88374044.0,R,46127403.0,R,162399809.0,R,87358718.0,R,13156467.0,R,100515185.0,R,61884624.0,1.0,R,2392724900.0,R,2244743141.0
39,227757,Rice University,Private (Non-profit),Houston,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,R,1033874000.0,R,2375213000.0,R,1608897000.0,R,3984110000.0,R,5017984000.0,R,330981000.0,R,48103000.0,R,494113000.0,R,542216000.0,R,1591254000.0,R,1587456000.0,R,3178710000.0,R,3720926000.0,R,43579000.0,R,1258974000.0,R,371011000.0,R,457536000.0,R,-503061000.0,R,1584460000.0,R,107972000.0,R,260000000.0,R,3605734000.0,R,925826000.0,R,344373000.0,R,5243905000.0,R,2415595000.0,R,0.0,R,0.0,R,3163223000.0,R,3034707000.0,R,128516000.0,R,1455944000.0,R,0.0,R,1584460000.0,R,645657000.0,R,281511000.0,R,140829000.0,R,119936000.0,R,6842000.0,R,113094000.0,R,288521000.0,R,533932000.0,R,0.0,R,0.0,R,140661000.0,R,2151047000.0,R,7429000.0,R,692086000.0,R,0.0,R,54111000.0,R,72125000.0,R,0.0,R,44585000.0,R,17508000.0,R,1072000.0,R,888916000.0,R,3039963000.0,R,0.0,R,95288000.0,R,27972000.0,R,0.0,R,123260000.0,R,3163223000.0,R,818697000.0,R,441997000.0,R,596263000.0,R,260648000.0,R,47775000.0,R,25993000.0,R,108708000.0,R,55376000.0,R,85136000.0,R,32817000.0,R,260032000.0,R,132639000.0,R,40205000.0,R,296066000.0,R,99862000.0,R,768825000.0,R,425791000.0,R,0.0,R,0.0,R,13000000.0,R,9592000.0,R,3034707000.0,R,1484715000.0,R,512158000.0,R,132192000.0,R,126776000.0,R,69122000.0,R,709744000.0,1.0,R,82244000.0,R,1428105000.0,R,43579000.0,R,213316000.0,R,53942000.0,R,3713000.0,R,135083000.0,R,0.0,R,13562000.0,R,20579000.0,R,226879000.0,R,144800000.0,R,41874000.0,R,186674000.0,R,40205000.0,1.0,R,710802000.0,R,865867000.0
41,243744,Stanford University,Private (Non-profit),Stanford,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,196097,Stony Brook University,Public,Stony Brook,NY,R,641471868.0,R,2081262853.0,R,234055236.0,R,2315318089.0,R,2956789957.0,R,162271311.0,R,57062455.0,R,335328558.0,R,392391013.0,R,1358724748.0,R,1593153525.0,R,2951878273.0,R,3344269286.0,R,32769502.0,R,736109441.0,R,774743.0,R,0.0,R,-994861704.0,R,-257977520.0,R,227414092.0,R,128135467.0,R,1825570248.0,R,582040069.0,R,639627372.0,R,3402787248.0,R,1321524395.0,R,0.0,R,0.0,R,2279775927.0,R,2419279602.0,R,-139503675.0,R,-82067572.0,R,-36406273.0,R,-257977520.0,R,244593192.0,R,141234475.0,R,10652686.0,R,64906150.0,R,156507.0,R,64749643.0,R,89762155.0,R,1170234874.0,R,0.0,R,0.0,R,17934639.0,R,1739318171.0,R,0.0,R,470745983.0,R,0.0,R,28517797.0,R,22158254.0,R,0.0,R,4144342.0,R,3251552.0,R,3111378.0,R,531929306.0,R,2271247477.0,R,0.0,R,8528450.0,R,0.0,R,0.0,R,8528450.0,R,2279775927.0,R,520399122.0,R,230048757.0,R,122410252.0,R,54866507.0,R,30088810.0,R,13516632.0,R,122318583.0,R,39522997.0,R,63590788.0,R,25551411.0,R,134526725.0,R,56867963.0,R,25727426.0,R,106286358.0,R,23640099.0,R,1285457783.0,R,519190943.0,R,0.0,R,0.0,R,8473755.0,R,0.0,R,2419279602.0,R,963205309.0,R,571393400.0,R,89408641.0,R,86006061.0,R,58655400.0,R,650610791.0,1.0,R,20133200.0,R,187597869.0,R,32769502.0,R,162271311.0,R,26735948.0,R,1781849.0,R,22158254.0,R,0.0,R,4144342.0,R,61835839.0,R,116656232.0,R,66969954.0,R,23958852.0,R,90928806.0,R,25727426.0,1.0,R,207914116.0,R,219656875.0
43,196413,Syracuse University,Private (Non-profit),Syracuse,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,216339,Temple University,Public,Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
