UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
163453,Morgan State University,9,2,11,2,2,3
163462,Mount St Mary's University,8,2,31,2,2,2
163532,Ner Israel Rabbinical College,9,2,21,2,2,1
163541,Hair Academy Inc-New Carrollton,2,-2,21,6,2,1
163578,Notre Dame of Maryland University,9,2,11,2,2,2
163657,Prince George's Community College,3,2,21,4,2,4
163736,Brightwood College-Baltimore,3,2,11,4,2,1
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2,-2,21,6,2,1
163815,Maryland Beauty Academy of Essex,2,-2,21,6,2,1
163851,Salisbury University,9,2,23,2,2,3
163912,St Mary's College of Maryland,7,2,23,2,2,2
163921,Sojourner-Douglass College,7,-1,11,-1,2,1
163976,St. John's College,7,2,21,2,2,1
164058,Brightwood College-Beltsville,3,2,21,4,2,1
164076,Towson University,9,2,13,2,2,5
164085,Maryland University of Integrative Health,9,2,21,1,2,2
164146,University System of Maryland,9,2,11,-2,2,-2
164155,United States Naval Academy,5,1,21,2,2,2
164173,Stevenson University,7,2,41,2,2,2
164216,Washington College,5,2,32,2,2,2
164270,McDaniel College,7,2,23,2,2,2
164313,Wor-Wic Community College,3,2,41,4,2,2
164368,Hult International Business School,7,2,12,2,2,2
164438,New England College of Business and Finance,7,2,11,2,2,2
164447,American International College,9,2,12,2,2,2
164465,Amherst College,5,2,21,2,2,2
164474,Andover Newton Theological School,9,2,13,1,2,1
164492,Anna Maria College,8,2,41,2,2,2
164535,Assabet Valley Regional Technical School,2,-2,21,6,2,1
164562,Assumption College,8,2,12,2,2,2
164580,Babson College,8,2,21,2,2,2
164599,Bancroft School of Massage Therapy,1,-2,12,6,2,1
164614,Boston Baptist College,5,2,11,2,2,1
164632,Bay Path University,8,2,21,2,2,2
164641,Bay State College,5,2,11,3,2,1
164678,Bay State School of Technology,2,-2,21,6,2,1
164720,Becker College,7,2,12,2,2,2
164739,Bentley University,9,2,13,2,2,3
164748,Berklee College of Music,8,2,11,2,2,3
164775,Berkshire Community College,3,2,41,4,2,2
164845,Empire Beauty School-Boston,2,-2,11,6,2,1
164872,Boston Architectural College,7,2,11,2,2,1
164915,Boston Graduate School of Psychoanalysis Inc,9,2,21,1,2,1
164924,Boston College,9,2,13,2,2,4
164933,The Boston Conservatory,8,-2,11,-2,2,1
164988,Boston University,9,2,11,2,2,5
165015,Brandeis University,9,2,13,2,2,3
165024,Bridgewater State University,8,2,21,2,2,4
165033,Bristol Community College,3,2,21,4,2,3
165060,Signature Healthcare Brockton Hospital School of Nursing,4,-2,21,6,2,1
165112,Bunker Hill Community College,3,2,11,4,2,4
165167,Cambridge College,9,2,12,2,2,2
165194,Cape Cod Community College,3,2,13,4,2,2
165255,Catherine Hinds Institute of Esthetics,2,-2,21,6,2,1
165264,Laboure College,5,2,21,3,2,1
165334,Clark University,9,2,12,2,2,2
165495,Conway School of Landscape Design,7,2,41,1,2,1
165529,Curry College,8,2,21,2,2,2
165556,Lincoln Technical Institute-Somerville,2,-2,21,6,2,1
165574,Dean College,5,2,21,3,2,2
165608,Diman Regional Technical Institute,2,-2,21,6,2,1
165635,National Aviation Academy of New England,4,-2,21,6,2,1
165644,Eastern Nazarene College,7,2,21,2,2,1
165662,Emerson College,7,2,11,2,2,2
165671,Emmanuel College,8,2,11,2,2,2
165699,Endicott College,9,2,21,2,2,2
165705,Episcopal Divinity School,9,2,12,1,2,1
165750,Rob Roy Academy-Fall River,2,-2,21,6,2,1
165802,Fisher College,7,2,11,2,2,2
165820,Fitchburg State University,8,2,22,2,2,3
165866,Framingham State University,7,2,13,2,2,3
165884,Benjamin Franklin Institute of Technology,5,2,11,3,2,1
165936,Gordon College,8,2,21,2,2,2
165945,Gordon-Conwell Theological Seminary,9,2,21,1,2,2
165981,Greenfield Community College,3,2,32,4,2,2
166009,Hallmark Institute of Photography,2,-2,32,6,2,1
166018,Hampshire College,5,2,21,2,2,2
166027,Harvard University,9,2,12,2,2,5
166045,Hebrew College,8,2,13,2,2,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,7,2,21,2,2,1
166124,College of the Holy Cross,5,2,12,2,2,2
166133,Holyoke Community College,3,2,21,4,2,3
166294,Kay Harvey Academy of Hair Design,2,-2,21,-2,2,1
166319,La Baron Hairdressing Academy-Brockton,2,-2,21,-2,2,1
166328,La Baron Hairdressing Academy-New Bedford,2,-2,22,-2,2,1
166391,Lasell College,7,2,13,2,2,2
166407,Lawrence Memorial Hospital School of Nursing,3,2,21,4,2,1
166452,Lesley University,9,2,12,2,2,2
166489,Longy School of Music of Bard College,8,2,12,1,2,1
166498,Lowell Academy Hairstyling Institute,2,-2,21,6,2,1
166513,University of Massachusetts-Lowell,9,2,21,2,2,4
166586,Mansfield Beauty Schools-Springfield,2,-2,12,6,2,1
166595,Mansfield Beauty Schools-Quincy,2,-2,21,6,2,1
166629,University of Massachusetts-Amherst,9,2,21,2,1,5
166638,University of Massachusetts-Boston,9,2,11,2,2,4
166647,Massachusetts Bay Community College,3,2,21,4,2,2
166656,MCPHS University,9,2,11,2,2,3
166665,University of Massachusetts-Central Office,9,2,11,-2,2,-2
166674,Massachusetts College of Art and Design,7,2,11,2,2,2
166683,Massachusetts Institute of Technology,9,2,12,2,2,4
166692,Massachusetts Maritime Academy,7,2,22,2,2,2
166708,University of Massachusetts Medical School Worcester,9,2,12,1,2,2
166717,William James College,9,2,13,1,2,1
166805,Massachusetts School of Barbering,2,-2,21,6,2,1
166823,Massasoit Community College,3,2,21,4,2,3
166850,Merrimack College,8,2,21,2,2,2
166869,MGH Institute of Health Professions,9,2,11,2,2,2
166887,Middlesex Community College,3,2,21,4,2,3
166911,Montserrat College of Art,5,2,21,2,2,1
166939,Mount Holyoke College,7,2,21,2,2,2
166948,Mount Ida College,7,2,13,2,2,2
166957,Mount Wachusett Community College,3,2,41,4,2,2
166975,Cortiva Institute-Boston,1,-2,21,6,2,1
166984,School of the Museum of Fine Arts at Tufts University,7,2,11,2,2,1
167039,Rob Roy Academy-New Bedford,2,-2,22,6,2,1
167057,The New England Conservatory of Music,9,2,11,2,2,1
167093,New England College of Optometry,9,1,11,1,2,1
167181,New England School of Acupuncture,7,-2,12,-2,2,1
167215,New England Law-Boston,9,2,11,1,2,1
167224,New England School of Photography,2,-2,11,6,2,1
167251,Newbury College,5,2,21,2,2,1
167260,Nichols College,7,2,21,2,2,2
167288,Massachusetts College of Liberal Arts,8,2,31,2,2,2
167297,North Bennet Street School,4,-2,11,6,2,1
167312,North Shore Community College,3,2,21,4,2,3
167321,The New England Institute of Art,5,2,21,2,2,1
167358,Northeastern University,9,2,11,2,2,5
167376,Northern Essex Community College,3,2,21,4,2,3
167394,College of Our Lady of the Elms,9,2,21,2,2,2
167455,Pine Manor College,7,2,21,2,2,1
167464,Pope St John XXIII National Seminary,7,2,21,1,2,1
167525,Quincy College,3,2,21,4,2,3
167534,Quinsigamond Community College,3,2,12,4,2,3
167598,Regis College,9,2,21,2,2,2
167631,Roxbury Community College,3,2,11,4,2,2
167677,Saint John's Seminary,7,2,11,2,2,1
167729,Salem State University,8,2,21,2,2,3
167738,Salter College-West Boylston,3,2,21,4,2,1
167783,Simmons College,9,2,11,2,2,3
167792,Bard College at Simon's Rock,5,2,41,3,2,1
167835,Smith College,9,2,21,2,2,2
167871,Southeastern Technical Institute,2,-2,21,6,2,1
167899,Springfield College,9,2,12,2,2,2
167905,Springfield Technical Community College,3,2,12,4,2,3
167987,University of Massachusetts-Dartmouth,9,2,22,2,2,3
167996,Stonehill College,5,2,21,2,2,2
168005,Suffolk University,9,2,11,2,2,3
168032,Rob Roy Academy-Taunton,2,-2,21,6,2,1
168148,Tufts University,9,2,21,2,2,4
168218,Wellesley College,5,2,21,2,2,2
168227,Wentworth Institute of Technology,7,2,11,2,2,2
168254,Western New England University,9,2,12,2,2,2
168263,Westfield State University,8,2,21,2,2,3
168281,Wheaton College,5,2,21,2,2,2
168290,Wheelock College,7,2,11,2,2,2
168342,Williams College,7,2,31,2,2,2
168421,Worcester Polytechnic Institute,9,2,12,2,2,3
168430,Worcester State University,8,2,12,2,2,3
168528,Adrian College,7,2,32,2,2,2
168546,Albion College,5,2,31,2,2,2
168555,Hillsdale Beauty College,2,-2,32,6,2,1
168573,Northwestern Technological Institute,1,-2,13,6,2,1
168591,Alma College,5,2,32,2,2,2
168607,Alpena Community College,5,2,41,3,2,2
168740,Andrews University,9,2,31,2,2,2
168786,Aquinas College,7,2,12,2,2,2
168847,Baker College,9,2,21,3,2,5
168883,Bay de Noc Community College,3,2,33,4,2,2
168892,Bayshire Academy of Beauty Craft Inc,2,-2,13,6,2,1
169071,Cadillac Institute of Cosmetology,2,-2,33,6,2,1
169080,Calvin College,7,2,12,2,2,2
169099,Calvin Theological Seminary,9,2,12,1,2,1
169187,Carnegie Institute,4,-2,13,6,2,1
169220,Michigan School of Professional Psychology,9,2,13,1,2,1
169248,Central Michigan University,9,2,32,2,2,5
169275,Mott Community College,4,2,13,4,2,3
169284,Empire Beauty School-Michigan,2,-2,21,6,2,1
169327,Cleary University,7,2,22,2,2,1
169363,Concordia University-Ann Arbor,8,2,12,2,2,2
169424,Cranbrook Academy of Art,7,2,21,1,2,1
169442,College for Creative Studies,7,2,11,2,2,2
169479,Davenport University,8,2,21,2,2,3
169503,David Pressley School of Cosmetology,2,-2,21,6,2,1
169521,Delta College,4,2,41,4,2,3
169576,Detroit Business Institute-Downriver,2,-2,21,6,2,1
169628,Michigan State University-College of Law,9,2,13,1,2,1
169655,MIAT College of Technology,4,2,21,4,2,1
169716,University of Detroit Mercy,9,2,11,2,2,2
169734,Dorsey Business Schools-Madison Heights,2,-2,21,6,2,1
169761,Dorsey Business Schools-Southgate,2,-2,21,6,2,1
169798,Eastern Michigan University,9,2,21,2,2,5
169813,Creative Hair School of Cosmetology,2,-2,21,6,2,1
169910,Ferris State University,9,2,32,2,2,4
169947,Flint Institute of Barbering Inc,4,-2,13,6,2,1
169974,Glen Oaks Community College,3,2,42,4,2,2
169983,Kettering University,7,2,13,2,2,2
169992,Gogebic Community College,3,2,41,4,2,2
170000,Grace Bible College,7,2,13,2,2,2
170037,Cornerstone University,9,2,12,2,2,2
170055,Grand Rapids Community College,3,2,12,4,2,4
170082,Grand Valley State University,9,2,21,2,2,5
170091,Great Lakes Christian College,5,2,21,2,2,1
170240,Henry Ford College,5,2,13,3,2,4
170286,Hillsdale College,9,2,32,2,2,2
170301,Hope College,5,2,13,2,2,2
170417,ITT Technical Institute-Wyoming,5,-1,13,-1,2,1
170444,Jackson College,5,2,41,3,2,3
170532,Kalamazoo College,5,2,13,2,2,2
170541,Kalamazoo Valley Community College,4,2,22,4,2,3
170550,Kellogg Community College,3,2,13,4,2,2
170587,Kirtland Community College,3,2,43,4,2,2
170611,Michigan College of Beauty-Monroe,2,-2,23,6,2,1
170620,Lake Michigan College,5,2,41,3,2,2
170639,Lake Superior State University,5,2,33,2,2,2
170657,Lansing Community College,4,2,12,4,2,4
170675,Lawrence Technological University,9,2,13,2,2,2
170736,M J Murphy Beauty College of Mount Pleasant,2,-2,32,6,2,1
170790,Macomb Community College,3,2,12,4,2,5
170806,Madonna University,9,2,13,2,2,2
170842,Marygrove College,7,2,11,2,2,1
170967,Rochester College,7,2,21,2,2,2
170976,University of Michigan-Ann Arbor,9,1,12,2,2,5
171012,Michigan Barber School Inc,4,-2,11,6,2,1
171100,Michigan State University,9,2,13,2,1,5
171128,Michigan Technological University,9,2,33,2,2,3
171137,University of Michigan-Dearborn,9,2,13,2,2,3
171146,University of Michigan-Flint,9,2,13,2,2,3
171155,Mid Michigan Community College,3,2,41,4,2,2
171225,Monroe County Community College,3,2,41,4,2,2
171234,Montcalm Community College,3,2,42,4,2,2
171261,Mr Bela's School of Cosmetology Inc,2,-2,12,6,2,1
171304,Muskegon Community College,4,2,13,4,2,2
171322,Everest Institute-Southfield,2,-2,13,6,2,1
171395,North Central Michigan College,3,2,41,4,2,2
171456,Northern Michigan University,9,2,33,2,2,3
171465,Paul Mitchell the School-Escanaba,2,-2,33,6,2,1
171483,Northwestern Michigan College,5,2,33,3,2,2
171492,Northwood University,7,2,13,2,2,2
171535,Oakland Community College,3,2,21,4,2,4
171571,Oakland University,9,2,21,2,2,5
171599,Olivet College,7,2,42,2,2,2
171775,Port Huron Cosmetology College,2,-2,21,6,2,1
171881,Kuyper College,5,2,21,2,2,1
171988,Ross Medical Education Center-Lansing,2,-2,21,6,2,1
171997,Ross Medical Education Center-Madison Heights,2,-2,21,6,2,1
172015,Ross Medical Education Center-Flint,2,-2,21,6,2,1
172033,Sacred Heart Major Seminary,8,2,11,2,2,1
172051,Saginaw Valley State University,9,2,22,2,2,3
172200,Schoolcraft College,5,2,13,3,2,4
172264,Siena Heights University,7,2,32,2,2,2
172291,St Clair County Community College,3,2,23,4,2,2
172307,Southwestern Michigan College,3,2,41,4,2,2
172325,Specs Howard School of Media Arts,2,-2,13,6,2,1
172334,Spring Arbor University,7,2,23,2,2,2
172422,Michigan Career and Technical Institute,2,-2,42,6,2,1
172440,Finlandia University,5,2,33,2,2,1
172477,Western Michigan University-Thomas M. Cooley Law School,9,2,12,1,2,2
172495,Twin City Beauty College,2,-2,23,6,2,1
172608,Walsh College of Accountancy and Business Administration,9,2,13,2,2,2
172617,Washtenaw Community College,3,2,21,4,2,4
172635,Wayne County Community College District,3,2,11,4,2,4
172644,Wayne State University,9,2,11,2,2,5
172671,West Shore Community College,4,2,42,4,2,2
172680,Paul Mitchell the School-Grand Rapids,2,-2,21,6,2,1
172699,Western Michigan University,9,2,13,2,2,5
172705,Western Theological Seminary,9,2,13,1,2,1
172802,Wright Beauty Academy,2,-2,13,6,2,1
172866,Academy College,5,2,13,3,2,1
172918,Alexandria Technical & Community College,4,2,33,4,2,2
172927,American Indian OIC Inc,1,-2,11,6,2,1
172954,Anoka Technical College,4,2,21,4,2,2
172963,Anoka-Ramsey Community College,4,2,21,4,2,3
173045,Augsburg College,9,2,11,2,2,2
173063,Riverland Community College,4,2,32,4,2,2
173115,Northwest Technical College,4,2,33,4,2,1
173124,Bemidji State University,7,2,33,2,2,3
173142,Bethany Lutheran College,5,2,13,2,2,1
173160,Bethel University,9,2,21,2,2,2
173179,Bethel Seminary-St Paul,9,2,21,1,2,1
173203,Central Lakes College-Brainerd,4,2,33,4,2,2
173258,Carleton College,5,2,32,2,2,2
173300,Concordia College at Moorhead,7,2,22,2,2,2
173328,Concordia University-Saint Paul,9,2,11,2,2,2
173416,Dakota County Technical College,4,2,41,4,2,2
173452,Martin Luther College,7,2,32,2,2,1
173461,Lake Superior College,4,2,13,4,2,2
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2,-2,13,6,2,1
173489,Duluth Business University,5,2,13,3,2,1
173559,Minnesota State Community and Technical College,4,2,33,4,2,3
173629,Globe University-Woodbury,7,-1,21,3,2,1
173638,Minnesota West Community and Technical College,4,2,33,4,2,2
173647,Gustavus Adolphus College,5,2,31,2,2,2
173665,Hamline University,9,2,11,2,2,2
173683,Hazelden Betty Ford Graduate School of Addiction Studies,7,2,41,1,2,1
173708,Hennepin Technical College,4,2,21,4,2,3
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,2,-2,33,6,2,1
173735,Hibbing Community College,4,2,33,4,2,2
173744,Aveda Institute-Minneapolis,2,-2,11,6,2,1
173799,Inver Hills Community College,3,2,21,4,2,3
173805,Itasca Community College,3,2,33,4,2,2
173887,The Art Institutes International-Minnesota,5,2,11,2,2,1
173896,Luther Seminary,9,2,11,1,2,1
173902,Macalester College,5,2,11,2,2,2
173911,South Central College,4,2,13,4,2,2
173920,Minnesota State University-Mankato,9,2,13,2,2,4
173939,Regency Beauty Institute-Blaine,2,-2,21,-2,2,1
173957,Mayo Clinic School of Medicine,9,2,12,1,2,1
173966,Mayo Clinic School of Health Sciences,9,2,12,1,2,1
173984,Argosy University-Twin Cities,9,2,13,3,2,2
173993,Mesabi Range College,4,2,33,4,2,2
174020,Metropolitan State University,9,2,11,2,2,3
174066,University of Minnesota-Twin Cities,9,2,11,2,1,5
174075,University of Minnesota-Crookston,5,2,32,2,2,2
174118,Minneapolis Business College,3,2,21,4,2,1
174127,Minneapolis College of Art and Design,7,2,11,2,2,1
174136,Minneapolis Community and Technical College,4,2,11,4,2,3
174154,Herzing University-Minneapolis,5,2,21,3,2,1
174190,Minnesota School of Cosmetology-Woodbury Campus,2,-2,21,6,2,1
174206,Crossroads College,5,-1,12,-1,2,1
174233,University of Minnesota-Duluth,9,2,13,2,2,4
174251,University of Minnesota-Morris,5,2,33,2,2,2
174279,Minnesota School of Business-Richfield,5,-1,21,2,2,1
174321,Model College of Hair Design,2,-2,13,6,2,1
174358,Minnesota State University Moorhead,8,2,22,2,2,3
174376,North Hennepin Community College,3,2,21,4,2,3
174385,National American University-Roseville,5,2,21,3,2,1
174394,Sanford-Brown College-Mendota Heights,5,2,21,3,2,1
174428,Normandale Community College,3,2,13,4,2,3
174437,North Central University,7,2,11,2,2,2
174473,Northland Community and Technical College,4,2,33,4,2,2
174491,University of Northwestern-St Paul,7,2,21,2,2,2
174507,Northwestern Health Sciences University,9,2,13,2,2,1
174525,Oak Hills Christian College,5,2,33,2,2,1
174534,Regency Beauty Institute-Burnsville,2,-2,21,-2,2,1
174570,Pine Technical & Community College,4,2,33,4,2,2
174604,Rainy River Community College,3,2,33,4,2,1
174738,Rochester Community and Technical College,4,2,12,4,2,3
174747,College of Saint Benedict,5,2,22,2,2,2
174756,St Cloud Technical and Community College,4,2,13,4,2,2
174765,Regency Beauty Institute-St Cloud,2,-2,22,-2,2,1
174783,Saint Cloud State University,9,2,13,2,2,4
174792,Saint Johns University,7,2,41,2,2,2
174817,Saint Mary's University of Minnesota,9,2,32,2,2,3
174844,St Olaf College,5,2,32,2,2,2
174862,Crown College,7,2,41,2,2,2
174899,The College of Saint Scholastica,9,2,13,2,2,2
174914,University of St Thomas,9,2,11,2,2,3
174978,Empire Beauty School-Bloomington,2,-2,13,6,2,1
175005,St Catherine University,9,2,11,2,2,2
175014,Rasmussen College-Minnesota,7,2,13,3,2,2
175041,Saint Paul College,4,2,11,4,2,3
175078,Southwest Minnesota State University,8,2,33,2,2,3
175120,Summit Academy Opportunities Industrialization Center,1,-2,11,6,2,1
175139,United Theological Seminary of the Twin Cities,9,2,21,1,2,1
175157,Vermilion Community College,4,2,33,4,2,1
175227,Dunwoody College of Technology,5,2,11,3,2,2
175236,Ridgewater College,4,2,33,4,2,2
175263,Minnesota State College Southeast,4,2,32,4,2,2
175272,Winona State University,9,2,32,2,2,3
175281,Mitchell Hamline School of Law,9,2,11,1,2,1
175315,Century College,4,2,21,4,2,3
175342,Alcorn State University,8,2,43,2,1,2
175421,Belhaven University,8,2,12,2,2,2
175430,Blue Mountain College,7,2,42,2,2,1
175494,Chris Beauty College,4,-2,13,6,2,1
175519,Coahoma Community College,3,2,41,4,2,2
175528,Antonelli College-Jackson,3,-2,41,4,2,1
175573,Copiah-Lincoln Community College,4,2,42,4,2,2
175607,Delta Beauty College,4,-2,33,6,2,1
175616,Delta State University,9,2,33,2,2,2
175643,East Central Community College,3,2,42,4,2,2
175652,East Mississippi Community College,3,2,43,4,2,2
175698,Fosters Cosmetology College,2,-2,41,6,2,1
175722,Academy of Hair Design-Grenada,4,-2,41,6,2,1
175786,Hinds Community College,3,2,31,4,2,4
175810,Holmes Community College,3,2,42,4,2,3
175829,Itawamba Community College,3,2,33,4,2,3
175856,Jackson State University,9,2,12,2,2,3
175883,Jones County Junior College,3,2,32,4,2,2
175935,Meridian Community College,4,2,33,4,2,2
175980,Millsaps College,7,2,12,2,2,1
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,9,2,12,-2,2,-2
176008,Mississippi Delta Community College,3,2,33,4,2,2
176017,University of Mississippi,9,1,33,2,2,5
176035,Mississippi University for Women,9,2,33,2,2,2
176044,Mississippi Valley State University,7,2,33,2,2,2
176053,Mississippi College,9,2,21,2,2,3
176062,Mississippi College of Beauty Culture,2,-2,32,6,2,1
176071,Mississippi Gulf Coast Community College,3,2,42,4,2,3
176080,Mississippi State University,9,2,33,2,1,5
176169,Northeast Mississippi Community College,3,2,33,4,2,2
176178,Northwest Mississippi Community College,3,2,32,4,2,3
176239,Pearl River Community College,3,2,43,4,2,2
176318,Rust College,5,2,32,2,2,2
176336,Southeastern Baptist College,5,2,32,3,2,1
176354,Southwest Mississippi Community College,3,2,41,4,2,2
176372,University of Southern Mississippi,9,2,13,2,2,4
176390,Magnolia College of Cosmetology,2,-2,12,6,2,1
176406,Tougaloo College,7,2,12,2,2,1
176451,Wesley Biblical Seminary,9,2,12,1,2,1
176479,William Carey University,9,2,13,2,2,2
176600,Aquinas Institute of Theology,9,2,11,1,2,1
176619,Assemblies of God Theological Seminary,9,2,12,1,2,1
176628,Avila University,7,2,11,2,2,2
176637,ITT Technical Institute-Earth City,5,-1,21,-1,2,1
176664,Baptist Bible College,7,2,12,2,2,1
176716,House of Heavilin Beauty College-Blue Springs,2,-2,21,6,2,1
176770,Cox College,8,2,12,2,2,1
176789,Calvary University,7,2,11,2,2,1
176798,Cape Girardeau Career and Technology Center,4,-2,13,6,2,1
176910,Central Christian College of the Bible,5,2,32,2,2,1
176947,Central Methodist University-College of Liberal Arts and Sciences,5,2,32,2,2,2
176965,University of Central Missouri,8,2,32,2,2,4
176983,Grand River Technical School,2,-2,33,6,2,1
176992,Chillicothe Beauty Academy Inc,2,-2,33,6,2,1
177038,Cleveland University-Kansas City,9,2,12,2,2,1
177056,Columbia Area Career Center,2,-2,12,6,2,1
177065,Columbia College,7,2,12,2,2,4
177083,Conception Seminary College,5,2,42,2,2,1
177092,Concordia Seminary,9,2,21,1,2,1
177117,Cottey College,5,2,33,3,2,1
177126,Covenant Theological Seminary,9,2,21,1,2,1
177135,Crowder College,3,2,32,4,2,3
177144,Culver-Stockton College,7,2,43,2,2,2
177214,Drury University,7,2,12,2,2,2
177250,East Central College,3,2,41,4,2,2
177278,Eden Theological Seminary,9,2,21,1,2,1
177287,Elaine Steven Beauty College,2,-2,21,6,2,1
177302,Pinnacle Career Institute-South Kansas City,3,2,11,4,2,1
177339,Evangel University,9,2,12,2,2,2
177418,Fontbonne University,7,2,21,2,2,2
177436,Four Rivers Career Center,2,-2,32,6,2,1
177472,Ozarks Technical Community College,3,2,12,4,2,4
177542,Hannibal-LaGrange University,7,2,33,2,2,2
177551,Harris-Stowe State University,5,2,11,2,2,2
177579,Hickey College,5,2,21,3,2,1
177588,House of Heavilin Beauty College-Kansas City,2,-2,11,6,2,1
177603,Independence College of Cosmetology,2,-2,21,6,2,1
177676,Jefferson College,3,2,41,4,2,2
177685,Paul Mitchell the School-Missouri Columbia,2,-2,12,6,2,1
177719,Barnes-Jewish College Goldfarb School of Nursing,9,2,11,2,2,1
177746,Kansas City Art Institute,5,2,11,2,2,1
177816,Kenrick Glennon Seminary,7,2,21,2,2,1
177834,A T Still University of Health Sciences,9,2,33,1,2,2
177870,Lake Career and Technical Center,2,-2,41,6,2,1
177931,Lex La-Ray Technical Center,2,-2,32,6,2,1
177940,Lincoln University,8,2,13,2,1,2
177968,Lindenwood University,9,2,13,2,2,4
177977,State Technical College of Missouri,4,2,42,4,2,2
177986,Logan University,9,2,21,2,2,2
177995,Metropolitan Community College-Kansas City,3,2,11,4,2,4
178004,Lutheran School of Nursing,4,-2,11,6,2,1
178059,Maryville University of Saint Louis,9,2,21,2,2,3
178077,Merrell University of Beauty Arts and Science,2,-2,13,6,2,1
178110,Metro Business College-Cape Girardeau,3,2,13,4,2,1
178183,Midwest Institute,3,2,21,4,2,1
178208,Midwestern Baptist Theological Seminary,9,2,11,2,2,2
178217,Mineral Area College,3,2,32,4,2,2
178244,Missouri Baptist University,9,2,21,2,2,3
178262,National Academy of Beauty Arts-Farmington,2,-2,32,6,2,1
178305,Missouri College,5,-2,21,3,2,1
178314,Missouri School of Barbering,2,-2,21,6,2,1
178341,Missouri Southern State University,7,2,13,2,2,3
178369,Missouri Valley College,7,2,33,2,2,2
178387,Missouri Western State University,7,2,13,2,2,3
178396,University of Missouri-Columbia,9,1,12,2,1,5
178402,University of Missouri-Kansas City,9,2,11,2,2,4
178411,Missouri University of Science and Technology,9,2,33,2,2,3
178420,University of Missouri-St Louis,9,2,21,2,2,4
178439,University of Missouri-System Office,9,2,12,-2,2,-2
178448,Moberly Area Community College,3,2,32,4,2,3
178466,Hillyard Technical Center,4,-2,13,6,2,1
178484,National Academy of Beauty Arts-St Louis,2,-2,21,6,2,1
178518,Nazarene Theological Seminary,9,2,11,1,2,1
178527,Neosho Beauty College,2,-2,32,6,2,1
178615,Truman State University,7,2,33,2,2,3
178624,Northwest Missouri State University,8,2,33,2,2,3
178679,Ozark Christian College,5,2,13,2,2,1
178697,College of the Ozarks,5,2,32,2,2,2
178721,Park University,7,2,21,2,2,4
178767,Stevens-The Institute of Business & Arts,5,2,11,2,2,1
178828,Poplar Bluff Technical Career Center,2,-2,33,6,2,1
178891,Ranken Technical College,5,2,11,3,2,2
178989,Research College of Nursing,8,2,11,2,2,1
179043,Rockhurst University,9,2,11,2,2,2
179052,Rolla Technical Institute/Center,4,-2,33,6,2,1
179070,Everest College-Springfield,5,2,12,3,2,1
179159,Saint Louis University,9,1,11,2,2,4
179195,Salem College of Hairstyling,2,-2,33,6,2,1
179229,American College of Hair Design Inc,2,-2,33,6,2,1
179238,Sikeston Career and Technology Center,2,-2,32,6,2,1
179256,Saint Louis Christian College,5,2,21,2,2,1
179265,St Louis College of Pharmacy,9,2,11,2,2,2
179308,Saint Louis Community College,3,2,11,4,2,4
179317,Saint Paul School of Theology,9,2,21,1,2,1
179326,Southwest Baptist University,9,2,32,2,2,2
179344,Missouri State University-West Plains,3,2,33,4,2,2
179450,Saint Luke's College of Health Sciences,8,2,11,2,2,1
179511,St Louis College of Health Careers-St Louis,3,2,11,4,2,1
179539,State Fair Community College,3,2,33,4,2,3
179548,Stephens College,8,2,12,2,2,1
179557,Southeast Missouri State University,8,2,13,2,2,4
179566,Missouri State University-Springfield,9,2,12,2,2,5
179645,Three Rivers College,4,2,33,4,2,2
179715,North Central Missouri College,3,2,33,4,2,2
179812,Kansas City University of Medicine and Biosciences,9,2,11,1,2,2
179867,Washington University in St Louis,9,2,21,2,2,4
179894,Webster University,9,2,21,2,2,4
179919,Wentworth Military Academy and College,3,2,32,4,2,1
179946,Westminster College,5,2,32,2,2,1
179955,William Jewell College,7,2,21,2,2,1
179964,William Woods University,9,2,32,2,2,2
179991,Academy of Cosmetology,4,-2,33,6,2,1
180054,Blackfeet Community College,3,2,41,4,1,1
180063,Butte Academy of Beauty Culture,4,-2,33,6,2,1
180081,Highlands College of Montana Tech,3,-2,33,4,2,1
180090,Crevier's Academy of Cosmetology Arts,4,-2,33,6,2,1
180106,Carroll College,5,2,33,2,2,2
180151,Dawson Community College,3,2,33,4,2,1
180160,Chief Dull Knife College,3,2,43,4,1,1
180179,Montana State University-Billings,7,2,12,2,2,2
180197,Flathead Valley Community College,3,2,41,4,2,2
180203,Aaniiih Nakoda College,3,2,43,4,1,1
180212,Fort Peck Community College,3,2,33,4,1,1
180249,Great Falls College Montana State University,3,2,13,4,2,2
180258,University of Great Falls,7,2,13,2,2,1
180276,Helena College University of Montana,3,2,33,4,2,2
180328,Little Big Horn College,3,2,43,4,1,1
180373,Miles Community College,3,2,33,4,2,1
180391,Modern Beauty School Inc,4,-2,13,6,2,1
180416,Montana Tech of the University of Montana,9,2,33,2,2,2
180461,Montana State University,9,2,33,2,1,4
180489,The University of Montana,9,2,13,2,2,4
180522,Montana State University-Northern,7,2,33,2,2,2
180595,Rocky Mountain College,7,2,12,2,2,2
