,UNITID,University,Type,City,State,XF2A01,F2A01,XF2A19,F2A19,XF2A20,F2A20,XF2A02,F2A02,XF2A03,F2A03,XF2A03A,F2A03A,XF2A04,F2A04,XF2A05,F2A05,XF2A05A,F2A05A,XF2A05B,F2A05B,XF2A06,F2A06,XF2A11,F2A11,XF2A12,F2A12,XF2A13,F2A13,XF2A15,F2A15,XF2A16,F2A16,XF2A17,F2A17,XF2A18,F2A18,XF2B01,F2B01,XF2B02,F2B02,XF2B03,F2B03,XF2B04,F2B04,XF2B05,F2B05,XF2B06,F2B06,XF2B07,F2B07,XF2C01,F2C01,XF2C02,F2C02,XF2C03,F2C03,XF2C04,F2C04,XF2C05,F2C05,XF2C06,F2C06,XF2C07,F2C07,XF2C08,F2C08,XF2C09,F2C09,XF2C10,F2C10,XF2D01,F2D01,XF2D012,F2D012,XF2D013,F2D013,XF2D014,F2D014,XF2D02,F2D02,XF2D022,F2D022,XF2D023,F2D023,XF2D024,F2D024,XF2D03,F2D03,XF2D032,F2D032,XF2D033,F2D033,XF2D034,F2D034,XF2D04,F2D04,XF2D042,F2D042,XF2D043,F2D043,XF2D044,F2D044,XF2D05,F2D05,XF2D052,F2D052,XF2D053,F2D053,XF2D054,F2D054,XF2D06,F2D06,XF2D062,F2D062,XF2D063,F2D063,XF2D064,F2D064,XF2D07,F2D07,XF2D072,F2D072,XF2D073,F2D073,XF2D074,F2D074,XF2D08,F2D08,XF2D082,F2D082,XF2D083,F2D083,XF2D084,F2D084,XF2D08A,F2D08A,XF2D082A,F2D082A,XF2D083A,F2D083A,XF2D084A,F2D084A,XF2D08B,F2D08B,XF2D082B,F2D082B,XF2D083B,F2D083B,XF2D084B,F2D084B,XF2D09,F2D09,XF2D092,F2D092,XF2D093,F2D093,XF2D094,F2D094,XF2D10,F2D10,XF2D102,F2D102,XF2D103,F2D103,XF2D104,F2D104,XF2D11,F2D11,XF2D112,F2D112,XF2D12,F2D12,XF2D122,F2D122,XF2D13,F2D13,XF2D132,F2D132,XF2D14,F2D14,XF2D142,F2D142,XF2D143,F2D143,XF2D144,F2D144,XF2D15,F2D15,XF2D152,F2D152,XF2D153,F2D153,XF2D154,F2D154,XF2D16,F2D16,XF2D162,F2D162,XF2D163,F2D163,XF2D164,F2D164,XF2D17,F2D17,XF2D172,F2D172,XF2D173,F2D173,XF2D174,F2D174,XF2D18,F2D18,XF2D182,F2D182,XF2D183,F2D183,XF2D184,F2D184,XF2E011,F2E011,XF2E012,F2E012,XF2E021,F2E021,XF2E022,F2E022,XF2E031,F2E031,XF2E032,F2E032,XF2E041,F2E041,XF2E042,F2E042,XF2E051,F2E051,XF2E052,F2E052,XF2E061,F2E061,XF2E062,F2E062,XF2E071,F2E071,XF2E072,F2E072,XF2E081,F2E081,XF2E091,F2E091,XF2E092,F2E092,XF2E101,F2E101,XF2E102,F2E102,XF2E121,F2E121,XF2E122,F2E122,XF2E131,F2E131,XF2E132,F2E132,XF2E133,F2E133,XF2E134,F2E134,XF2E135,F2E135,XF2E136,F2E136,XF2E137,F2E137,F2FHA,XF2H01,F2H01,XF2H02,F2H02   
32,167358,Northeastern University,Private (Non-profit),Boston,MA,R,840271000,R,1280326000,R,0,R,2727690000,R,1266088000,R,929952000,R,1019250000,R,442352000,R,227656000,R,214696000,R,1461602000,R,23348000,R,1415466000,R,304085000,R,160397000,R,38410000,R,1941706000,R,661380000,R,1068119000,R,1043002000,R,-21895000,R,3222000,R,1458380000,R,0,R,1461602000,R,11173000,R,3994000,R,2062000,R,0,R,11431000,R,275561000,R,304221000,R,292192000,R,0,R,292192000,R,780170000,R,780170000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,88466000,R,88466000,R,0,R,0,R,2688000,R,2688000,R,0,R,0,R,0,R,0,R,0,R,0,R,41019000,R,19601000,R,14292000,R,7126000,R,25309000,R,3891000,R,14292000,R,7126000,R,15710000,R,15710000,R,0,R,0,R,0,R,0,R,0,R,0,R,-21849000,R,-14428000,R,-8027000,R,606000,R,62000,R,62000,R,139172000,R,139172000,R,0,R,0,R,0,R,0,R,0,R,0,R,38391000,R,38391000,R,0,R,0,R,1068119000,R,1054122000,R,6265000,R,7732000,R,0,R,25941000,R,-25941000,Z,0,R,1068119000,R,1080063000,R,-19676000,R,7732000,R,405882000,R,220909735,R,104012000,R,50114145,R,4891000,R,1746889,R,138819000,R,61847053,R,127136000,R,42164593,R,127570000,R,62091302,R,129167000,R,12168828,R,5525000,R,0,R,0,R,0,R,0,R,0,R,0,R,1043002000,R,451042545,R,106025385,R,90882283,R,49924162,R,26460085,R,318667540,1,R,743032000,R,701958000
33,147767,Northwestern University,Private (Non-profit),Evanston,IL,R,10312782000,R,2368598000,R,0,R,13660177000,R,2645768000,R,1679164000,R,6986925000,R,4027484000,R,1555312000,R,2472172000,R,11014409000,R,29089000,R,2712816000,R,552482000,R,606726000,R,0,R,3901113000,R,1532515000,R,2387585000,R,2166154000,R,0,R,221431000,R,10792978000,R,0,R,11014409000,R,5283000,R,27790000,R,1152000,R,0,R,66599000,R,287324000,R,388148000,R,381713000,R,0,R,381713000,R,581288000,R,581288000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,444304000,R,444304000,R,0,R,0,R,3510000,R,3510000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,574886000,R,349852000,R,82903000,R,142131000,R,425926000,R,200892000,R,82903000,R,142131000,R,148960000,R,148960000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,396521000,R,347702000,R,48819000,Z,0,R,161615000,R,161615000,R,79036000,R,79036000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,146425000,R,143087000,R,4756000,R,-1418000,R,2387585000,R,2110394000,R,136478000,R,140713000,R,0,R,219721000,R,-219721000,Z,0,R,2387585000,R,2330115000,R,-83243000,R,140713000,R,822619000,R,443064000,R,463049000,R,186580000,R,0,R,0,R,283428000,R,112174000,R,198730000,R,62977000,R,290479000,R,183629000,R,107849000,R,7650000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,2166154000,R,996074000,R,231878000,R,182829000,R,123225000,R,40248000,R,591900000,1,R,7588029000,R,7478167000
34,204796,Ohio State University,Public,Columbus,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,209542,Oregon State University,Public,Corvallis,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,214777,Pennsylvania State University,Public,University Park,PA,R,5255567000,R,4414468000,R,0,R,12529222000,R,4421405000,R,1045004000,R,6049389000,R,2058428000,R,1509394000,R,549034000,R,8107817000,R,115161000,R,6154978000,R,1326015000,R,497256000,R,0,R,8093410000,R,3678942000,R,5547305000,R,5315015000,R,0,R,232290000,R,7875527000,R,0,R,8107817000,R,83390000,R,5006000,R,0,R,0,R,71620000,R,100133000,R,260149000,R,176580000,R,0,R,176580000,R,1637887000,R,1637887000,R,0,R,0,R,22181000,R,22181000,R,0,R,0,R,274969000,R,274969000,R,0,R,0,R,0,R,0,R,0,R,0,R,446878000,R,446878000,R,0,R,0,R,108030000,R,108030000,R,0,R,0,R,0,R,0,R,0,R,0,R,317550000,R,231931000,R,11196000,R,74423000,R,147570000,R,61951000,R,11196000,R,74423000,R,169980000,R,169980000,R,0,R,0,R,0,R,0,R,0,R,0,R,-16581000,R,85871000,R,-112460000,R,10008000,R,76051000,R,76051000,R,419294000,R,419294000,R,1996546000,R,1996546000,R,33497000,R,33497000,R,0,R,0,R,231003000,R,216339000,R,4733000,R,9931000,R,5547305000,R,5549474000,R,-96531000,R,94362000,R,0,R,11649000,R,-11649000,R,0,R,5547305000,R,5561123000,R,-108180000,R,94362000,R,1256803000,R,589346000,R,787409000,R,315609000,R,79503000,R,56225000,R,387530000,R,230901000,R,183496000,R,67603000,R,333296000,R,142368000,R,391299000,R,87905000,R,0,R,1843196000,R,806133000,R,30676000,R,0,R,21807000,R,0,R,5315015000,R,2296090000,R,509573000,R,238441000,R,319453000,R,33675000,R,1917783000,1,R,2395857000,R,2362197000
37,186131,Princeton University,Private (Non-profit),Princeton,NJ,R,22630121000,R,3952390000,R,1400000,R,27380403000,R,4672961000,R,2365283000,R,9693143000,R,13014299000,R,1951449000,R,11062850000,R,22707442000,R,114272000,R,4123404000,R,884609000,R,331167000,R,0,R,5453452000,R,1501062000,R,1046343000,R,1670740000,R,-4136000,R,-628533000,R,23335975000,R,0,R,22707442000,R,3554199,R,10298541,R,635668,R,4727289,R,219443976,R,48592327,R,287252000,R,226235000,R,0,R,226235000,R,111161000,R,111161000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,163615002,R,163615002,R,0,R,0,R,1012998,R,1012998,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,264051000,R,156605000,R,23655000,R,83791000,R,227311000,R,119865000,R,23655000,R,83791000,R,36740000,R,36740000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,120889000,R,617937000,R,-493078000,R,-3970000,R,30626000,R,30626000,R,90359000,R,90359000,Z,0,Z,0,R,125610000,R,125610000,Z,0,Z,0,R,139019000,R,139019000,R,0,R,0,R,1046343000,R,1435945000,R,-469423000,R,79821000,R,0,R,0,Z,0,Z,0,R,1046343000,R,1435945000,R,-469423000,R,79821000,R,477140000,R,186678000,R,373245000,R,146029000,R,8101000,R,0,R,221863000,R,58402000,R,133976000,R,37982000,R,176105000,R,97371000,R,93683000,R,18052000,R,61017000,R,0,R,0,R,125610000,R,53307000,R,0,R,0,R,1670740000,R,597821000,R,269413000,R,132342000,R,150326000,R,143286000,R,377552000,1,R,22291269899,R,21703487582
38,243780,Purdue University,Public,West Lafayette,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,227757,Rice University,Private (Non-profit),Houston,TX,R,5777441000,R,1284450000,R,0,R,7390150000,R,1227499000,R,931061000,R,2921996000,R,3240655000,R,1119662000,R,2120993000,R,6162651000,R,23803000,R,1474699000,R,435987000,R,63181000,R,103976000,R,2101646000,R,817196000,R,433227000,R,662149000,R,3988000,R,-224934000,R,6387585000,R,0,R,6162651000,R,2428167,R,1596950,R,2336413,R,0,R,28533035,R,89739435,R,124634000,R,98237000,R,6394000,R,104631000,R,162949000,R,162949000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,88395000,R,88395000,R,0,R,0,R,8858000,R,8858000,R,0,R,0,R,0,R,0,R,0,R,0,R,124419000,R,76677000,R,26732000,R,21010000,R,86495000,R,38753000,R,26732000,R,21010000,R,37924000,R,37924000,R,0,R,0,R,0,R,0,R,0,R,0,R,-20819000,R,14680000,R,-31704000,R,-3795000,R,24954000,R,24954000,R,44471000,R,44471000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,433227000,R,420984000,R,-4972000,R,17215000,R,0,R,147108000,R,-147345000,R,237000,R,433227000,R,568092000,R,-152317000,R,17452000,R,310373371,R,197464879,R,110906886,R,42040958,R,0,R,0,R,44731913,R,11267498,R,69613904,R,23619167,R,49679408,R,37330953,R,56840518,R,9063349,R,20003000,R,0,R,0,R,0,R,0,R,0,R,0,R,662149000,R,320786804,R,77927000,R,45794922,R,68414170,R,34895441,R,114330663,1,R,5573038000,R,5354508000
40,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,243744,Stanford University,Private (Non-profit),Stanford,CA,R,29085787000,R,5168720000,R,0,R,37767407000,R,6048229000,R,2462295000,R,17255819000,R,14463359000,R,7394745000,R,7068614000,R,31719178000,R,517255000,R,5817312000,R,1553215000,R,475327000,R,985915000,R,9349024000,R,4180304000,R,5999715000,R,4914610000,R,200597000,R,1285702000,R,30433476000,R,0,R,31719178000,R,4726000,R,43822000,R,96000,R,0,R,148092000,R,225630000,R,422366000,R,269613000,R,0,R,269613000,R,431233000,R,431233000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,1162349000,R,1162349000,R,0,R,0,R,33767000,R,33767000,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,1578600000,R,531685000,R,284923000,R,761992000,R,1321848000,R,274933000,R,284923000,R,761992000,R,256752000,R,256752000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,1189663000,R,1439939000,R,-321587000,R,71311000,R,385277000,R,385277000,R,312340000,R,312340000,R,906486000,R,906486000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,5999715000,R,5203076000,R,-36664000,R,833303000,R,0,R,0,Z,0,Z,0,R,5999715000,R,5203076000,R,-36664000,R,833303000,R,1679233000,R,703513000,R,1215828000,R,509370000,R,0,R,0,R,146821000,R,61511000,R,235150000,R,98516000,R,497236000,R,208317000,R,987590000,R,413750000,R,152752000,R,0,R,0,R,0,R,0,R,0,R,0,R,4914610000,R,1994977000,R,1096680000,R,240144000,R,345977000,R,93353000,R,1143479000,1,R,22222957000,R,22398130000
42,196097,Stony Brook University,Public,Stony Brook,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,196413,Syracuse University,Private (Non-profit),Syracuse,NY,R,1210910397,R,1109868303,R,0,R,2685450651,R,865486336,R,440799525,R,1188229721,R,631734594,R,435846095,R,195888499,R,1819964315,R,83833923,R,1694287281,R,329778563,R,29219006,Z,0,R,2137118773,R,1027250470,R,896631964,R,905148753,R,-9711242,R,-18228031,R,1838192346,R,0,R,1819964315,R,16244679,R,2576466,R,1007177,R,0,R,12308286,R,302447403,R,334584011,R,307662536,R,6835941,R,314498477,R,522622073,R,522622073,R,0,R,0,R,0,R,0,R,0,R,0,R,1511412,R,1511412,R,0,R,0,R,0,R,0,R,0,R,0,R,46224180,R,46224180,R,0,R,0,R,12749571,R,12749571,R,0,R,0,R,40979,R,40979,R,0,R,0,R,102199282,R,62296146,R,15013105,R,24890031,R,82973610,R,43070474,R,15013105,R,24890031,R,19225672,R,19225672,R,0,R,0,R,0,R,0,R,0,R,0,R,-20856119,R,-20856119,R,0,R,0,R,6265879,R,6265879,R,219100294,R,219100294,R,0,R,0,R,6774413,R,6774413,R,0,R,0,R,0,R,0,R,0,R,0,R,896631964,R,856728828,R,15013105,R,24890031,R,0,R,13533049,R,-13533049,R,0,R,896631964,R,870261877,R,1480056,R,24890031,R,356730248,R,174738776,R,65365464,R,25827959,R,0,Z,0,R,125143369,R,61490127,R,66669963,R,22346117,R,105560398,R,50266617,R,185679311,R,63461120,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,905148753,R,398130716,R,126026013,R,104736115,R,56103946,R,16890273,R,203261690,1,R,1166108676,R,1156828006
44,216339,Temple University,Public,Philadelphia,PA,R,830438000,R,1797237000,R,21875000,R,4436061000,R,2236530000,R,1258272000,R,1675850000,R,523681000,R,418020000,R,105661000,R,2199531000,R,112732000,R,2173058000,R,1139107000,R,97911000,R,0,R,3522808000,R,1725571000,R,3072421000,R,2988604000,R,-68937000,R,14880000,R,2184651000,R,0,R,2199531000,R,41468000,R,1815000,R,0,R,0,R,14444000,R,110124000,R,167851000,R,119578000,R,0,R,119578000,R,739960000,R,739960000,R,0,R,0,R,0,R,0,R,0,R,0,R,136355000,R,136355000,R,0,R,0,R,0,R,0,R,0,R,0,R,132273000,R,132273000,R,0,R,0,R,25239000,R,25239000,R,0,R,0,R,3566000,R,3566000,R,0,R,0,R,106391000,R,65096000,R,21295000,R,20000000,R,66456000,R,25161000,R,21295000,R,20000000,R,39935000,R,39935000,R,0,R,0,R,0,R,0,R,0,R,0,R,9357000,R,35194000,R,-16455000,R,-9382000,R,10278000,R,10278000,R,109001000,R,109001000,R,1747965000,R,1747965000,R,0,R,0,R,0,R,0,R,52036000,R,52036000,R,0,R,0,R,3072421000,R,3056963000,R,4840000,R,10618000,R,0,R,0,R,0,R,0,R,3072421000,R,3056963000,R,4840000,R,10618000,R,472154000,R,284408000,R,185926000,R,65082000,R,19100000,R,8841000,R,170407000,R,84899000,R,82328000,R,33593000,R,134877000,R,71123000,R,133366000,R,20751000,R,11885000,R,1778561000,R,809997000,R,0,R,0,R,0,R,0,R,2988604000,R,1378694000,R,373812000,R,129029000,R,140616000,R,57802000,R,908651000,1,R,423845000,R,533151000
45,228723,Texas A&M University,Public,College Station,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,229115,Texas Tech University,Public,Lubbock,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,168148,Tufts University,Private (Non-profit),Medford,MA,R,1955846184,R,963996033,R,0,R,3158763088,R,1016880571,R,649632222,R,1105481783,R,1036400734,R,611474894,R,424925840,R,2141882517,R,53160268,R,1266435269,R,216602623,R,140637104,R,0,R,1676835264,R,712839231,R,775369025,R,835958007,R,-32624775,R,-93213757,R,2235096274,R,0,R,2141882517,R,2703208,R,3992699,R,453613,R,0,R,11799483,R,114033147,R,132982150,R,132982150,R,0,R,132982150,R,361621880,R,361621880,R,0,R,0,R,0,R,0,R,0,R,0,R,5000000,R,5000000,R,0,R,0,R,0,R,0,R,0,R,0,R,124689657,R,124689657,R,0,R,0,R,4149622,R,4149622,R,0,R,0,R,0,R,0,R,0,R,0,R,117255463,R,74754206,R,18825215,R,23676042,R,74630830,R,32129573,R,18825215,R,23676042,R,42624633,R,42624633,R,0,R,0,R,0,R,0,R,0,R,0,R,-23416023,R,6949582,R,-31097403,R,731798,R,95545763,R,95545763,R,59091561,R,59091561,R,0,R,0,R,10921551,R,10921551,R,0,R,0,R,20509551,R,20509551,R,0,R,0,R,775369025,R,763233373,R,-12272188,R,24407840,R,0,R,21869404,R,-21869404,R,0,R,775369025,R,785102777,R,-34141592,R,24407840,R,253254075,R,140538541,R,151269871,R,64703738,R,0,R,0,R,213577349,R,68030718,R,28719951,R,15568775,R,116316216,R,72284663,R,61898994,R,12780676,R,0,R,0,R,0,R,10921551,R,7041355,R,0,R,0,R,835958007,R,380948466,R,90088311,R,47346153,R,51120256,R,25510457,R,240944364,1,R,1593019000,R,1562968000
48,160755,Tulane University,Private (Non-profit),New Orleans,LA,R,1201498000,R,884643000,Z,0,R,2337930000,R,917830000,Z,0,R,164064000,R,1256036000,R,599227000,R,656809000,R,1420100000,R,23598000,R,1123114000,R,402338000,R,23853000,R,0,R,1572903000,R,688260000,R,830523000,R,894464000,R,0,R,-63941000,R,1484041000,R,0,R,1420100000,R,0,R,0,Z,0,Z,0,R,15435000,R,164701000,R,180136000,R,160548000,R,4153000,R,164701000,R,330654000,R,330654000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,102414000,R,102414000,R,0,R,0,R,20842000,R,20842000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,83426000,R,41361000,R,26987000,R,15078000,R,55382000,R,13317000,R,26987000,R,15078000,R,28044000,R,28044000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-21149000,R,-4073000,R,-17076000,Z,0,Z,0,Z,0,R,59348000,R,59348000,R,133344000,R,133344000,Z,0,Z,0,Z,0,Z,0,R,121644000,R,121644000,R,0,R,0,R,830523000,R,805534000,R,9911000,R,15078000,R,0,R,52690000,R,-52690000,R,0,R,830523000,R,858224000,R,-42779000,R,15078000,R,313979000,R,169332000,R,138215000,R,48293000,R,23583000,R,4387000,R,25789000,R,6166000,R,78012000,R,25935000,R,109912000,R,54540000,R,72453000,R,4302000,R,0,R,125271000,R,80373000,R,0,R,0,R,7250000,R,2857000,R,894464000,R,396185000,R,67712000,R,70573000,R,54989000,R,24177000,R,280828000,1,R,1209322000,R,1162217000
49,196060,"University at Albany, SUNY",Public,Albany,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,196088,University at Buffalo,Public,Buffalo,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,100663,University of Alabama at Birmingham,Public,Birmingham,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,104179,University of Arizona,Public,Tucson,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,106397,University of Arkansas,Public,Fayetteville,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,110635,"University of California, Berkeley",Public,Berkeley,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,110644,"University of California, Davis",Public,Davis,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
